time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
429.0050496965501; 317; reproduction; 29; 63; 222; polution_disapears
429.02923739391895; 316; energy; 29; 63; 222; polution_disapears
429.0311306492149; 315; energy; 29; 63; 222; polution_disapears
429.03878178153207; 316; reproduction; 29; 63; 222; polution_disapears
429.0396361678139; 315; energy; 29; 63; 222; polution_disapears
429.06275144248775; 316; reproduction; 29; 63; 222; polution_disapears
429.0780354639324; 315; energy; 29; 63; 222; polution_disapears
429.09479526794576; 316; reproduction; 29; 63; 222; polution_disapears
429.0974765934001; 317; reproduction; 29; 63; 222; polution_disapears
429.10012526838136; 318; reproduction; 29; 63; 222; polution_disapears
429.10338958815487; 317; energy; 29; 63; 222; polution_disapears
429.1732049324763; 316; energy; 29; 63; 222; polution_disapears
429.3402460963346; 315; energy; 29; 62; 225; polution_disapears
429.35164797499056; 314; energy; 29; 62; 225; polution_disapears
429.3915281089897; 313; energy; 29; 62; 225; polution_disapears
429.408297819662; 312; energy; 29; 62; 225; polution_disapears
429.41014244678456; 311; predator; 29; 62; 225; polution_disapears
429.4207585816181; 310; energy; 29; 62; 225; polution_disapears
429.42980383032767; 309; energy; 29; 62; 225; polution_disapears
429.44823641777197; 308; energy; 29; 62; 225; polution_disapears
429.4869025624172; 307; energy; 29; 62; 225; polution_disapears
429.49903701356106; 306; energy; 29; 62; 225; polution_disapears
429.54133773752875; 305; energy; 29; 62; 225; polution_disapears
429.5997297657469; 304; energy; 29; 62; 225; polution_disapears
429.6090162278179; 303; energy; 29; 62; 225; polution_disapears
429.6322545108229; 302; energy; 29; 62; 225; polution_disapears
429.67743505755; 303; reproduction; 29; 62; 225; polution_disapears
429.6858890415529; 302; energy; 29; 62; 225; polution_disapears
429.7202904376073; 303; reproduction; 29; 62; 225; polution_disapears
429.7815782182186; 302; age; 29; 62; 225; polution_disapears
429.8183569507716; 303; reproduction; 29; 62; 225; polution_disapears
429.8214157086816; 304; reproduction; 29; 62; 225; polution_disapears
429.83015824732644; 305; reproduction; 29; 62; 225; polution_disapears
429.85204195809973; 304; energy; 29; 62; 225; polution_disapears
429.8525303738114; 305; reproduction; 29; 62; 225; polution_disapears
429.85614035033126; 304; energy; 29; 62; 225; polution_disapears
429.95317857092164; 303; energy; 29; 62; 225; polution_disapears
429.9804544665655; 302; energy; 29; 62; 225; polution_disapears
429.9962984791355; 303; reproduction; 29; 62; 225; polution_disapears
430.02497781663607; 304; reproduction; 29; 62; 225; polution_disapears
430.02497781663607; 305; reproduction; 29; 62; 225; polution_disapears
430.05712078890133; 306; reproduction; 29; 62; 225; polution_disapears
430.06490124162474; 307; reproduction; 29; 62; 225; polution_disapears
430.07194801833407; 306; energy; 29; 62; 225; polution_disapears
430.1339002499594; 307; reproduction; 29; 62; 225; polution_disapears
430.13875691205345; 308; reproduction; 29; 62; 225; polution_disapears
430.14338291445705; 309; reproduction; 29; 62; 225; polution_disapears
430.14948328362914; 310; reproduction; 29; 62; 225; polution_disapears
430.1591099389523; 309; energy; 29; 62; 225; polution_disapears
430.18558209335333; 308; energy; 29; 62; 225; polution_disapears
430.2240917372441; 307; age; 29; 62; 225; polution_disapears
430.2872113602176; 306; energy; 29; 62; 225; polution_disapears
430.32012783520156; 307; reproduction; 29; 62; 225; polution_disapears
430.3237037559079; 306; energy; 29; 62; 225; polution_disapears
430.33070742890226; 305; energy; 29; 62; 225; polution_disapears
430.3524622342914; 304; energy; 29; 62; 225; polution_disapears
430.3524622342914; 304; age; 29; 62; 225; polution_disapears
430.3950839223343; 303; energy; 29; 62; 225; polution_disapears
430.40767802722274; 302; energy; 29; 62; 225; polution_disapears
430.42849602937974; 301; energy; 29; 62; 225; polution_disapears
430.44612907067375; 302; reproduction; 29; 62; 225; polution_disapears
430.46589620951556; 301; energy; 29; 62; 225; polution_disapears
430.46974551805243; 300; energy; 29; 62; 225; polution_disapears
430.498226199529; 299; energy; 29; 62; 225; polution_disapears
430.5159063876062; 298; energy; 29; 62; 225; polution_disapears
430.6165869124737; 297; energy; 29; 62; 225; polution_disapears
430.8305725907723; 298; reproduction; 29; 62; 225; polution_disapears
430.83332297767214; 297; energy; 29; 62; 225; polution_disapears
430.8522292042543; 296; energy; 29; 62; 225; polution_disapears
430.87532963057424; 295; energy; 29; 62; 225; polution_disapears
430.87565097469326; 296; reproduction; 29; 62; 225; polution_disapears
430.8757043974217; 297; reproduction; 29; 62; 225; polution_disapears
430.88592723827514; 298; reproduction; 29; 62; 225; polution_disapears
430.9055186010921; 299; reproduction; 29; 62; 225; polution_disapears
430.92742007562384; 298; energy; 29; 62; 225; polution_disapears
430.9290008029732; 297; energy; 29; 62; 225; polution_disapears
430.95294948195647; 296; energy; 29; 62; 225; polution_disapears
430.9575531936376; 295; energy; 30; 60; 206; polution_disapears
430.96768231847574; 294; predator; 30; 60; 206; polution_disapears
430.996166164791; 293; energy; 30; 60; 206; polution_disapears
431.01120875427125; 292; energy; 30; 60; 206; polution_disapears
431.01170525269436; 293; reproduction; 30; 60; 206; polution_disapears
431.01361407036313; 294; reproduction; 30; 60; 206; polution_disapears
431.03797448172037; 295; reproduction; 30; 60; 206; polution_disapears
431.039387241744; 294; energy; 30; 60; 206; polution_disapears
431.04775143941583; 293; energy; 30; 60; 206; polution_disapears
431.0573500707738; 292; energy; 30; 60; 206; polution_disapears
431.08232979907336; 293; reproduction; 30; 60; 206; polution_disapears
431.0824237953126; 292; energy; 30; 60; 206; polution_disapears
431.08932336554176; 293; reproduction; 30; 60; 206; polution_disapears
431.0936409036305; 294; reproduction; 30; 60; 206; polution_disapears
431.0999424315875; 295; reproduction; 30; 60; 206; polution_disapears
431.1687222444155; 296; reproduction; 30; 60; 206; polution_disapears
431.18158878377375; 297; reproduction; 30; 60; 206; polution_disapears
431.195010079381; 296; energy; 30; 60; 206; polution_disapears
431.22275412906436; 297; reproduction; 30; 60; 206; polution_disapears
431.231387186099; 296; energy; 30; 60; 206; polution_disapears
431.3049860578118; 295; age; 30; 60; 206; polution_disapears
431.3071278321575; 294; energy; 30; 60; 206; polution_disapears
431.3205092627559; 295; reproduction; 30; 60; 206; polution_disapears
431.32732689924114; 294; energy; 30; 60; 206; polution_disapears
431.3414012453955; 293; energy; 30; 60; 206; polution_disapears
431.38545345858375; 292; energy; 30; 60; 206; polution_disapears
431.4025407040577; 291; energy; 30; 60; 206; polution_disapears
431.42486982421866; 292; reproduction; 30; 60; 206; polution_disapears
431.46438146579555; 293; reproduction; 30; 60; 206; polution_disapears
431.48233443182636; 292; energy; 30; 60; 206; polution_disapears
431.52504695740686; 291; predator; 30; 60; 206; polution_disapears
431.5363897554054; 292; reproduction; 30; 60; 206; polution_disapears
431.5444200221794; 291; energy; 30; 60; 206; polution_disapears
431.5555357981036; 290; energy; 30; 60; 206; polution_disapears
431.56989350787666; 291; reproduction; 30; 60; 206; polution_disapears
431.618277611476; 290; energy; 30; 60; 206; polution_disapears
431.72536701871763; 291; reproduction; 30; 60; 206; polution_disapears
431.7614823862737; 292; reproduction; 30; 60; 206; polution_disapears
431.77349020809703; 293; reproduction; 30; 60; 206; polution_disapears
431.86669802541957; 292; energy; 28; 62; 203; polution_disapears
431.89360570776245; 291; energy; 28; 62; 202; polution_disapears
431.9376406023257; 290; energy; 28; 62; 202; polution_disapears
431.95405704326765; 291; reproduction; 28; 62; 202; polution_disapears
431.97125171710985; 290; energy; 28; 62; 202; polution_disapears
431.97254718700066; 289; energy; 28; 62; 202; polution_disapears
432.04711250056704; 290; reproduction; 28; 62; 202; polution_disapears
432.05231627379567; 289; predator; 28; 62; 202; polution_disapears
432.0635611539325; 288; energy; 28; 62; 202; polution_disapears
432.10792835269535; 289; reproduction; 28; 62; 202; polution_disapears
432.15030671644575; 290; reproduction; 28; 62; 202; polution_disapears
432.1512529746076; 291; reproduction; 28; 62; 202; polution_disapears
432.1606766394005; 290; energy; 28; 62; 202; polution_disapears
432.17959728538443; 291; reproduction; 28; 62; 202; polution_disapears
432.1836358720084; 290; energy; 28; 62; 202; polution_disapears
432.1870401307382; 291; reproduction; 28; 62; 202; polution_disapears
432.20035938153904; 292; reproduction; 28; 62; 202; polution_disapears
432.22326332007384; 293; reproduction; 28; 62; 202; polution_disapears
432.22335520737323; 294; reproduction; 28; 62; 202; polution_disapears
432.2296039096422; 295; reproduction; 28; 62; 202; polution_disapears
432.24130944018316; 296; reproduction; 28; 62; 202; polution_disapears
432.2468885452029; 297; reproduction; 28; 62; 202; polution_disapears
432.2540997510894; 296; age; 28; 62; 202; polution_disapears
432.2579703233366; 295; energy; 28; 62; 202; polution_disapears
432.2838998966522; 294; energy; 28; 62; 202; polution_disapears
432.29176450091467; 293; energy; 28; 62; 202; polution_disapears
432.32066753304883; 294; reproduction; 28; 62; 202; polution_disapears
432.3258094297119; 295; reproduction; 28; 62; 202; polution_disapears
432.328772922604; 294; age; 28; 62; 202; polution_disapears
432.3323277383044; 295; reproduction; 28; 62; 202; polution_disapears
432.33702229824775; 296; reproduction; 28; 62; 202; polution_disapears
432.33939898936353; 297; reproduction; 28; 62; 202; polution_disapears
432.35032915065995; 298; reproduction; 28; 62; 202; polution_disapears
432.35765219860326; 297; energy; 28; 62; 202; polution_disapears
432.37048174237134; 298; reproduction; 28; 62; 202; polution_disapears
432.38968109138193; 299; reproduction; 28; 62; 202; polution_disapears
432.40216372855826; 300; reproduction; 28; 62; 202; polution_disapears
432.4215139971917; 301; reproduction; 28; 62; 202; polution_disapears
432.4585228634528; 300; age; 28; 62; 202; polution_disapears
432.46327973500775; 301; reproduction; 28; 62; 202; polution_disapears
432.466884307732; 302; reproduction; 28; 62; 202; polution_disapears
432.4853309898968; 303; reproduction; 28; 62; 202; polution_disapears
432.4938861594654; 304; reproduction; 28; 62; 202; polution_disapears
432.4966793226919; 305; reproduction; 28; 62; 202; polution_disapears
432.5168434510951; 304; age; 28; 62; 202; polution_disapears
432.5394358344897; 303; age; 28; 62; 202; polution_disapears
432.5820897287478; 304; reproduction; 28; 62; 202; polution_disapears
432.58420461266576; 305; reproduction; 28; 62; 202; polution_disapears
432.5922299700754; 304; energy; 28; 62; 202; polution_disapears
432.61353938901794; 305; reproduction; 28; 62; 202; polution_disapears
432.66650676636425; 306; reproduction; 28; 62; 202; polution_disapears
432.669470178591; 305; energy; 28; 62; 202; polution_disapears
432.6855226426218; 304; energy; 28; 62; 202; polution_disapears
432.69541609756374; 305; reproduction; 28; 62; 202; polution_disapears
432.7412994450312; 304; energy; 28; 62; 202; polution_disapears
432.76525456575456; 303; energy; 28; 62; 202; polution_disapears
432.8586074901519; 302; energy; 28; 62; 202; polution_disapears
432.86141995464834; 301; energy; 28; 62; 202; polution_disapears
432.8683740310071; 302; reproduction; 28; 62; 202; polution_disapears
432.8755883843597; 301; energy; 28; 62; 202; polution_disapears
432.87990508741035; 300; energy; 28; 62; 202; polution_disapears
432.8809897184986; 299; energy; 28; 62; 202; polution_disapears
432.9289342909582; 300; reproduction; 28; 62; 202; polution_disapears
432.9898542313469; 299; energy; 28; 62; 202; polution_disapears
432.9918752021539; 298; energy; 28; 62; 202; polution_disapears
433.0264054662163; 297; energy; 28; 62; 202; polution_disapears
433.06797808937006; 298; reproduction; 28; 62; 202; polution_disapears
433.0776491094858; 299; reproduction; 28; 62; 202; polution_disapears
433.0815315362635; 298; energy; 28; 62; 202; polution_disapears
433.15866323354; 297; energy; 28; 62; 202; polution_disapears
433.1770225426654; 296; energy; 30; 64; 203; polution_disapears
433.18254391934937; 295; energy; 30; 64; 203; polution_disapears
433.2239197258681; 296; reproduction; 30; 64; 203; polution_disapears
433.2427629539704; 297; reproduction; 30; 64; 203; polution_disapears
433.2772716813438; 298; reproduction; 30; 64; 203; polution_disapears
433.29600116591274; 297; energy; 30; 64; 203; polution_disapears
433.3101630216459; 296; energy; 30; 64; 203; polution_disapears
433.33274123106287; 295; energy; 30; 64; 203; polution_disapears
433.3426188430453; 294; energy; 30; 64; 203; polution_disapears
433.3490801385977; 295; reproduction; 30; 64; 203; polution_disapears
433.3667860272565; 294; energy; 30; 64; 203; polution_disapears
433.3718727202248; 295; reproduction; 30; 64; 203; polution_disapears
433.4049351328036; 296; reproduction; 30; 64; 203; polution_disapears
433.41789983484284; 297; reproduction; 30; 64; 203; polution_disapears
433.4203304113595; 298; reproduction; 30; 64; 203; polution_disapears
433.4243256514719; 299; reproduction; 30; 64; 203; polution_disapears
433.4381180330172; 300; reproduction; 30; 64; 203; polution_disapears
433.4434364061924; 299; energy; 30; 64; 203; polution_disapears
433.49374827380024; 300; reproduction; 30; 64; 203; polution_disapears
433.5125370653796; 301; reproduction; 30; 64; 203; polution_disapears
433.53029670734605; 302; reproduction; 30; 64; 203; polution_disapears
433.5319603272989; 303; reproduction; 30; 64; 203; polution_disapears
433.5729871767982; 302; energy; 30; 64; 203; polution_disapears
433.5968405982575; 303; reproduction; 30; 64; 203; polution_disapears
433.60855576543355; 302; energy; 30; 64; 203; polution_disapears
433.6489779702103; 303; reproduction; 30; 64; 203; polution_disapears
433.66137350778615; 304; reproduction; 30; 64; 203; polution_disapears
433.6621264329176; 303; energy; 30; 64; 203; polution_disapears
433.707191250405; 302; energy; 30; 64; 203; polution_disapears
433.8148544762757; 303; reproduction; 30; 64; 203; polution_disapears
433.85175434898525; 302; energy; 30; 64; 203; polution_disapears
433.89396905936394; 303; reproduction; 30; 64; 203; polution_disapears
433.9096581574877; 304; reproduction; 30; 64; 203; polution_disapears
433.9183358307937; 303; energy; 30; 64; 203; polution_disapears
433.9405087686101; 302; energy; 30; 64; 203; polution_disapears
433.94909507045395; 303; reproduction; 30; 64; 203; polution_disapears
433.95749698433644; 302; energy; 30; 64; 203; polution_disapears
433.9852636552469; 303; reproduction; 30; 64; 203; polution_disapears
433.9878058132872; 302; energy; 30; 64; 203; polution_disapears
434.0000629205176; 303; reproduction; 30; 64; 203; polution_disapears
434.012829230236; 304; reproduction; 30; 64; 203; polution_disapears
434.0690065195398; 303; energy; 30; 64; 203; polution_disapears
434.0937771147797; 304; reproduction; 30; 64; 203; polution_disapears
434.12095897333126; 303; energy; 30; 64; 203; polution_disapears
434.19684222716694; 302; energy; 30; 64; 203; polution_disapears
434.293571920648; 303; reproduction; 30; 64; 203; polution_disapears
434.3025231656088; 304; reproduction; 30; 64; 203; polution_disapears
434.3157665673847; 305; reproduction; 30; 64; 203; polution_disapears
434.33687680507813; 306; reproduction; 30; 64; 203; polution_disapears
434.34079855451137; 307; reproduction; 30; 64; 203; polution_disapears
434.35336919460946; 308; reproduction; 30; 64; 203; polution_disapears
434.36202883957856; 309; reproduction; 30; 64; 203; polution_disapears
434.3843459360803; 310; reproduction; 30; 64; 203; polution_disapears
434.4513944143386; 309; energy; 30; 64; 203; polution_disapears
434.45456391830623; 310; reproduction; 30; 64; 203; polution_disapears
434.49350417924234; 311; reproduction; 30; 64; 203; polution_disapears
434.51869798737414; 312; reproduction; 30; 64; 203; polution_disapears
434.521471506449; 313; reproduction; 30; 64; 203; polution_disapears
434.52401984992315; 314; reproduction; 30; 64; 203; polution_disapears
434.5410535185802; 313; age; 30; 64; 203; polution_disapears
434.5517639805717; 314; reproduction; 30; 64; 203; polution_disapears
434.56372312944455; 315; reproduction; 30; 64; 203; polution_disapears
434.58118196892724; 314; energy; 30; 64; 203; polution_disapears
434.58946094059314; 315; reproduction; 30; 64; 203; polution_disapears
434.5908893225787; 314; energy; 30; 64; 203; polution_disapears
434.6155990707933; 315; reproduction; 30; 64; 203; polution_disapears
434.65469487741865; 314; energy; 30; 64; 203; polution_disapears
434.6732686003147; 315; reproduction; 30; 64; 203; polution_disapears
434.6834828007558; 316; reproduction; 30; 64; 203; polution_disapears
434.7242195537576; 315; energy; 30; 64; 203; polution_disapears
434.7538285010247; 314; energy; 30; 64; 203; polution_disapears
434.77644468968356; 315; reproduction; 30; 64; 203; polution_disapears
434.7950812694128; 316; reproduction; 30; 64; 203; polution_disapears
434.8069006640121; 317; reproduction; 30; 64; 203; polution_disapears
434.8078584935938; 316; energy; 30; 64; 203; polution_disapears
434.81245568758396; 315; energy; 30; 64; 203; polution_disapears
434.8289661980409; 314; energy; 30; 64; 203; polution_disapears
434.83138079640673; 315; reproduction; 30; 64; 203; polution_disapears
434.8396097113065; 314; energy; 30; 64; 203; polution_disapears
434.83964210309364; 313; energy; 30; 64; 203; polution_disapears
434.84167124531524; 314; reproduction; 30; 64; 203; polution_disapears
434.95294383818003; 315; reproduction; 30; 64; 203; polution_disapears
434.9763740517079; 316; reproduction; 30; 64; 203; polution_disapears
434.9824978090492; 315; energy; 30; 64; 203; polution_disapears
435.00767394430557; 314; energy; 30; 64; 203; polution_disapears
435.06545439271736; 313; predator; 30; 64; 203; polution_disapears
435.0859681115581; 312; energy; 30; 64; 203; polution_disapears
435.11825906635454; 313; reproduction; 30; 64; 203; polution_disapears
435.1261726819867; 312; age; 30; 64; 203; polution_disapears
435.1274775998799; 311; predator; 30; 64; 203; polution_disapears
435.13940381725723; 312; reproduction; 30; 64; 203; polution_disapears
435.2043790527462; 311; energy; 30; 64; 203; polution_disapears
435.31075848307336; 310; energy; 30; 64; 203; polution_disapears
435.3748203628495; 309; energy; 30; 64; 203; polution_disapears
435.37522222455226; 310; reproduction; 30; 64; 203; polution_disapears
435.42110752523234; 309; energy; 30; 64; 203; polution_disapears
435.4252738865763; 310; reproduction; 30; 64; 203; polution_disapears
435.42856320762263; 311; reproduction; 30; 64; 203; polution_disapears
435.4461974510045; 310; energy; 30; 64; 203; polution_disapears
435.4977735430467; 311; reproduction; 30; 64; 203; polution_disapears
435.5076666678404; 312; reproduction; 30; 64; 203; polution_disapears
435.5110840979117; 313; reproduction; 30; 64; 203; polution_disapears
435.51568818446214; 312; energy; 30; 64; 203; polution_disapears
435.52281993393154; 313; reproduction; 30; 64; 203; polution_disapears
435.57756942276234; 312; energy; 30; 64; 203; polution_disapears
435.58469331754054; 313; reproduction; 30; 64; 203; polution_disapears
435.6433063315421; 314; reproduction; 31; 66; 216; polution_disapears
435.64602257549416; 315; reproduction; 31; 66; 216; polution_disapears
435.6918902066266; 314; energy; 31; 66; 216; polution_disapears
435.75158171752946; 315; reproduction; 31; 66; 216; polution_disapears
435.8315529513214; 316; reproduction; 31; 66; 216; polution_disapears
435.8347965703144; 317; reproduction; 31; 66; 216; polution_disapears
435.83841975084874; 318; reproduction; 31; 66; 216; polution_disapears
435.86949416296903; 317; energy; 31; 66; 216; polution_disapears
435.90502289477837; 318; reproduction; 31; 66; 216; polution_disapears
435.9146240691791; 319; reproduction; 31; 66; 216; polution_disapears
435.92590025298244; 320; reproduction; 31; 66; 216; polution_disapears
435.9387861348203; 319; energy; 31; 66; 216; polution_disapears
435.9442986705032; 318; energy; 31; 66; 216; polution_disapears
435.9545424946709; 319; reproduction; 31; 66; 216; polution_disapears
435.9602134066423; 318; predator; 31; 66; 216; polution_disapears
435.9899266404116; 317; energy; 31; 66; 216; polution_disapears
435.9986654128248; 318; reproduction; 31; 66; 216; polution_disapears
436.0198737941542; 319; reproduction; 31; 66; 216; polution_disapears
436.04522200898134; 320; reproduction; 31; 66; 216; polution_disapears
436.05024675235717; 321; reproduction; 31; 66; 216; polution_disapears
436.0535797864509; 322; reproduction; 31; 66; 216; polution_disapears
436.05452524883873; 323; reproduction; 31; 66; 216; polution_disapears
436.0567783017636; 324; reproduction; 31; 66; 216; polution_disapears
436.06427462065284; 323; energy; 31; 66; 216; polution_disapears
436.09251438012575; 324; reproduction; 31; 66; 216; polution_disapears
436.0978681388486; 323; predator; 31; 66; 216; polution_disapears
436.0982713269815; 324; reproduction; 31; 66; 216; polution_disapears
436.1241931378197; 323; energy; 31; 66; 216; polution_disapears
436.1300019683118; 322; energy; 31; 66; 216; polution_disapears
436.13229874735566; 323; reproduction; 31; 66; 216; polution_disapears
436.1333914584425; 324; reproduction; 31; 66; 216; polution_disapears
436.1338998531198; 323; energy; 31; 66; 216; polution_disapears
436.1383714797426; 324; reproduction; 31; 66; 216; polution_disapears
436.1386508611539; 325; reproduction; 31; 66; 216; polution_disapears
436.19060520836706; 324; energy; 31; 66; 216; polution_disapears
436.19071967595676; 325; reproduction; 31; 66; 216; polution_disapears
436.2303602022741; 324; energy; 31; 66; 216; polution_disapears
436.24204365869133; 323; age; 31; 66; 216; polution_disapears
436.27346178694364; 324; reproduction; 31; 66; 216; polution_disapears
436.3389662594849; 325; reproduction; 31; 66; 216; polution_disapears
436.38022310844246; 326; reproduction; 31; 66; 216; polution_disapears
436.4709006096098; 327; reproduction; 31; 66; 216; polution_disapears
436.5055062360341; 328; reproduction; 31; 66; 216; polution_disapears
436.51999270650623; 327; energy; 31; 66; 216; polution_disapears
436.53430283581986; 328; reproduction; 31; 66; 216; polution_disapears
436.57458406148703; 327; energy; 31; 66; 216; polution_disapears
436.5941239916772; 328; reproduction; 31; 66; 216; polution_disapears
436.6404731240308; 329; reproduction; 31; 66; 216; polution_disapears
436.6498539852451; 328; energy; 31; 66; 216; polution_disapears
436.6841182256348; 327; energy; 31; 66; 216; polution_disapears
436.704779799068; 326; energy; 31; 66; 216; polution_disapears
436.7155846282894; 325; energy; 31; 66; 216; polution_disapears
436.7809091695663; 324; age; 31; 66; 216; polution_disapears
436.7967802907157; 323; energy; 31; 66; 216; polution_disapears
436.80581868584443; 324; reproduction; 31; 66; 216; polution_disapears
436.8151348706298; 323; energy; 31; 66; 216; polution_disapears
436.8544266562935; 324; reproduction; 31; 66; 216; polution_disapears
436.88127708770367; 325; reproduction; 31; 66; 216; polution_disapears
436.88884121907836; 324; energy; 31; 66; 216; polution_disapears
436.91888523255545; 325; reproduction; 31; 66; 216; polution_disapears
436.92324820715487; 324; energy; 31; 66; 216; polution_disapears
436.9501724090692; 323; energy; 31; 66; 216; polution_disapears
436.9540319066589; 322; energy; 31; 66; 216; polution_disapears
436.9582452727617; 323; reproduction; 31; 66; 216; polution_disapears
436.9707560219023; 324; reproduction; 31; 66; 216; polution_disapears
436.98561585644325; 325; reproduction; 31; 66; 216; polution_disapears
437.00316125760634; 324; energy; 31; 66; 216; polution_disapears
437.00343782659263; 325; reproduction; 31; 66; 216; polution_disapears
437.01129808774436; 324; energy; 31; 66; 216; polution_disapears
437.01896287678915; 325; reproduction; 31; 66; 216; polution_disapears
437.0212989892347; 326; reproduction; 31; 66; 216; polution_disapears
437.0276683178171; 327; reproduction; 31; 66; 216; polution_disapears
437.03484223818515; 328; reproduction; 31; 66; 216; polution_disapears
437.04081534403167; 329; reproduction; 31; 66; 216; polution_disapears
437.0526643069188; 330; reproduction; 31; 66; 216; polution_disapears
437.07828554092447; 331; reproduction; 31; 66; 216; polution_disapears
437.0802390153325; 332; reproduction; 31; 66; 216; polution_disapears
437.08963035776515; 333; reproduction; 31; 66; 216; polution_disapears
437.0914823485585; 334; reproduction; 31; 66; 216; polution_disapears
437.09606548929327; 333; energy; 31; 66; 216; polution_disapears
437.09787014906726; 334; reproduction; 31; 66; 216; polution_disapears
437.0994983030375; 333; energy; 31; 66; 216; polution_disapears
437.1204924666573; 334; reproduction; 31; 66; 216; polution_disapears
437.13373601311264; 335; reproduction; 31; 66; 216; polution_disapears
437.1459434125204; 336; reproduction; 31; 66; 216; polution_disapears
437.16575060284924; 337; reproduction; 31; 66; 216; polution_disapears
437.1885129934843; 338; reproduction; 31; 66; 216; polution_disapears
437.1940395536686; 339; reproduction; 31; 66; 216; polution_disapears
437.20336556432824; 340; reproduction; 31; 66; 216; polution_disapears
437.20470036530594; 341; reproduction; 31; 66; 216; polution_disapears
437.21337438502917; 342; reproduction; 31; 66; 216; polution_disapears
437.2148949137758; 343; reproduction; 31; 66; 216; polution_disapears
437.2346636797606; 342; energy; 31; 66; 216; polution_disapears
437.24957981306216; 343; reproduction; 31; 66; 216; polution_disapears
437.25716184187974; 344; reproduction; 31; 66; 216; polution_disapears
437.3173480134636; 345; reproduction; 31; 66; 216; polution_disapears
437.3362390754974; 346; reproduction; 31; 66; 216; polution_disapears
437.364201244494; 347; reproduction; 31; 66; 216; polution_disapears
437.42324994043884; 348; reproduction; 31; 66; 216; polution_disapears
437.43356229592416; 349; reproduction; 31; 66; 216; polution_disapears
437.44855889631486; 348; energy; 31; 66; 216; polution_disapears
437.4503343697918; 349; reproduction; 31; 66; 216; polution_disapears
437.45383883570247; 350; reproduction; 31; 66; 216; polution_disapears
437.5629064267083; 351; reproduction; 31; 66; 216; polution_disapears
437.6434421669019; 350; age; 31; 66; 216; polution_disapears
437.6959872370904; 351; reproduction; 31; 66; 216; polution_disapears
437.73301441610886; 352; reproduction; 31; 66; 216; polution_disapears
437.7529775030925; 351; energy; 31; 66; 216; polution_disapears
437.78141808566295; 350; predator; 31; 66; 216; polution_disapears
437.79801133799504; 349; energy; 31; 66; 216; polution_disapears
437.84344958279604; 350; reproduction; 31; 66; 216; polution_disapears
437.8934670730916; 349; energy; 31; 66; 216; polution_disapears
437.94530526529763; 350; reproduction; 31; 66; 216; polution_disapears
437.9828746980313; 349; energy; 31; 66; 216; polution_disapears
438.001881280335; 348; energy; 31; 66; 216; polution_disapears
438.0152527022165; 349; reproduction; 31; 66; 216; polution_disapears
438.05540107093293; 350; reproduction; 31; 66; 216; polution_disapears
438.0693001138168; 351; reproduction; 31; 66; 216; polution_disapears
438.075249201778; 352; reproduction; 31; 66; 216; polution_disapears
438.0912438040812; 353; reproduction; 31; 66; 216; polution_disapears
438.10411488855294; 354; reproduction; 31; 66; 216; polution_disapears
438.1073649231066; 355; reproduction; 31; 66; 216; polution_disapears
438.10841879332514; 356; reproduction; 31; 66; 216; polution_disapears
438.11392512113065; 357; reproduction; 31; 66; 216; polution_disapears
438.13089763775235; 358; reproduction; 31; 66; 216; polution_disapears
438.14808989986733; 359; reproduction; 31; 66; 216; polution_disapears
438.15755884083285; 360; reproduction; 31; 66; 216; polution_disapears
438.1628586308158; 361; reproduction; 31; 66; 216; polution_disapears
438.16908848684994; 362; reproduction; 31; 66; 216; polution_disapears
438.1898461292964; 363; reproduction; 36; 72; 254; polution_disapears
438.20270656775; 362; predator; 36; 72; 254; polution_disapears
438.2058003762761; 363; reproduction; 36; 72; 254; polution_disapears
438.2072788335371; 362; energy; 36; 72; 254; polution_disapears
438.2083022944435; 363; reproduction; 36; 72; 254; polution_disapears
438.214990450952; 364; reproduction; 36; 72; 254; polution_disapears
438.2378648030297; 365; reproduction; 36; 72; 254; polution_disapears
438.26424365654907; 366; reproduction; 36; 72; 254; polution_disapears
438.2707719092255; 367; reproduction; 36; 72; 254; polution_disapears
438.27947535811995; 368; reproduction; 36; 72; 254; polution_disapears
438.2806345245585; 369; reproduction; 36; 72; 254; polution_disapears
438.2871594240503; 370; reproduction; 36; 72; 254; polution_disapears
438.2933158288953; 371; reproduction; 36; 72; 254; polution_disapears
438.30423785250537; 372; reproduction; 36; 72; 254; polution_disapears
438.30428423965606; 373; reproduction; 36; 72; 254; polution_disapears
438.30515060021423; 374; reproduction; 36; 72; 254; polution_disapears
438.3077916386722; 375; reproduction; 36; 72; 254; polution_disapears
438.3128642748443; 376; reproduction; 36; 72; 254; polution_disapears
438.33894641482374; 375; energy; 36; 72; 254; polution_disapears
438.34754412919136; 376; reproduction; 36; 72; 254; polution_disapears
438.4302896631861; 375; energy; 36; 72; 254; polution_disapears
438.43507423590455; 376; reproduction; 36; 72; 254; polution_disapears
438.43875834648463; 375; predator; 36; 72; 254; polution_disapears
438.44215558546165; 376; reproduction; 36; 72; 254; polution_disapears
438.5229470804346; 377; reproduction; 36; 72; 254; polution_disapears
438.5430066108977; 378; reproduction; 36; 72; 254; polution_disapears
438.62940040350367; 377; energy; 36; 72; 254; polution_disapears
438.65354265015026; 376; predator; 36; 72; 254; polution_disapears
