time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
88.84895895282138; 183; energy; 174; 0; 0; Base
88.91005652957855; 182; energy; 174; 0; 0; Base
88.91619819073571; 183; reproduction; 174; 0; 0; Base
88.994355377411; 184; reproduction; 174; 0; 0; Base
89.19957861553442; 183; energy; 174; 0; 0; Base
89.21061594707193; 184; reproduction; 174; 0; 0; Base
89.23279993012726; 185; reproduction; 174; 0; 0; Base
89.30331919018623; 184; age; 174; 0; 0; Base
89.33617526928397; 183; energy; 174; 0; 0; Base
89.38945450682328; 184; reproduction; 174; 0; 0; Base
89.39609573991059; 185; reproduction; 174; 0; 0; Base
89.44226322437835; 186; reproduction; 174; 0; 0; Base
89.51251384281049; 187; reproduction; 174; 0; 0; Base
89.57825170960503; 188; reproduction; 174; 0; 0; Base
89.58880112298404; 189; reproduction; 174; 0; 0; Base
89.6128107312001; 190; reproduction; 174; 0; 0; Base
89.67410547153172; 189; energy; 174; 0; 0; Base
89.6875495725201; 190; reproduction; 174; 0; 0; Base
89.69679190442557; 189; energy; 174; 0; 0; Base
89.74847445018911; 190; reproduction; 174; 0; 0; Base
89.91573947457837; 191; reproduction; 174; 0; 0; Base
90.01290075817772; 190; energy; 174; 0; 0; Base
90.06577058645226; 189; energy; 174; 0; 0; Base
90.0732985361466; 190; reproduction; 174; 0; 0; Base
90.09384121085218; 189; predator; 174; 0; 0; Base
90.14125450656326; 190; reproduction; 174; 0; 0; Base
90.26194583190224; 189; energy; 174; 0; 0; Base
90.27901330702552; 190; reproduction; 174; 0; 0; Base
90.30532633142533; 189; energy; 174; 0; 0; Base
90.46677325155933; 188; age; 174; 0; 0; Base
90.77183474195292; 189; reproduction; 174; 0; 0; Base
90.77469854198307; 188; predator; 174; 0; 0; Base
90.78503811073696; 189; reproduction; 174; 0; 0; Base
90.79403484676926; 190; reproduction; 174; 0; 0; Base
90.81756560393623; 191; reproduction; 174; 0; 0; Base
90.82649348536657; 190; age; 174; 0; 0; Base
90.85475455306292; 189; age; 174; 0; 0; Base
90.95732025786063; 190; reproduction; 174; 0; 0; Base
90.95959373410469; 189; age; 174; 0; 0; Base
90.97128047099184; 190; reproduction; 174; 0; 0; Base
90.99279319188264; 191; reproduction; 174; 0; 0; Base
91.0422468722261; 192; reproduction; 174; 0; 0; Base
91.0888895353121; 193; reproduction; 174; 0; 0; Base
91.10639763995357; 192; energy; 174; 0; 0; Base
91.11100560708972; 193; reproduction; 174; 0; 0; Base
91.14000695227989; 192; energy; 174; 0; 0; Base
91.19643551757927; 193; reproduction; 174; 0; 0; Base
91.2075544037336; 192; energy; 174; 0; 0; Base
91.22659902635557; 193; reproduction; 174; 0; 0; Base
91.24787444910883; 194; reproduction; 174; 0; 0; Base
91.30097756794908; 195; reproduction; 174; 0; 0; Base
91.37032763276208; 196; reproduction; 174; 0; 0; Base
91.52588961818043; 195; energy; 196; 0; 0; Base
91.6057035232285; 196; reproduction; 196; 0; 0; Base
91.64116947120583; 195; age; 196; 0; 0; Base
91.68237417011984; 196; reproduction; 196; 0; 0; Base
91.79177963125481; 197; reproduction; 196; 0; 0; Base
91.8381274467978; 198; reproduction; 196; 0; 0; Base
91.84654645022454; 199; reproduction; 196; 0; 0; Base
91.8482668441527; 200; reproduction; 196; 0; 0; Base
91.94277877069942; 201; reproduction; 196; 0; 0; Base
91.94689896508464; 202; reproduction; 196; 0; 0; Base
92.00099163234795; 203; reproduction; 196; 0; 0; Base
92.01168350202121; 204; reproduction; 196; 0; 0; Base
92.01832384135717; 205; reproduction; 196; 0; 0; Base
92.0701426855465; 206; reproduction; 196; 0; 0; Base
92.09225353984993; 207; reproduction; 196; 0; 0; Base
92.0953915122723; 208; reproduction; 196; 0; 0; Base
92.13461713832673; 209; reproduction; 196; 0; 0; Base
92.16462203152372; 208; age; 196; 0; 0; Base
92.22029659566319; 209; reproduction; 196; 0; 0; Base
92.22108018893204; 208; age; 196; 0; 0; Base
92.23709954750859; 209; reproduction; 196; 0; 0; Base
92.26509796633654; 210; reproduction; 196; 0; 0; Base
92.36670263241206; 211; reproduction; 196; 0; 0; Base
92.39374540239234; 210; age; 196; 0; 0; Base
92.46282586313075; 211; reproduction; 196; 0; 0; Base
92.46720041966648; 210; energy; 196; 0; 0; Base
92.46720041966648; 210; age; 196; 0; 0; Base
92.64689324438963; 209; age; 196; 0; 0; Base
92.74378842937728; 208; age; 209; 0; 0; Base
92.76111630918975; 207; energy; 209; 0; 0; Base
92.77170064486998; 206; energy; 209; 0; 0; Base
92.85756450038024; 205; energy; 209; 0; 0; Base
92.8597206986181; 204; energy; 209; 0; 0; Base
92.96108652048689; 203; energy; 209; 0; 0; Base
92.97882540910767; 202; energy; 209; 0; 0; Base
93.04749838426099; 203; reproduction; 209; 0; 0; Base
93.25249757207709; 204; reproduction; 209; 0; 0; Base
93.2986730418159; 203; energy; 209; 0; 0; Base
93.2986730418159; 203; age; 209; 0; 0; Base
93.32505730802907; 204; reproduction; 209; 0; 0; Base
93.3833787411037; 205; reproduction; 209; 0; 0; Base
93.4006590471427; 206; reproduction; 209; 0; 0; Base
93.42177210100482; 205; energy; 209; 0; 0; Base
93.45613743355801; 206; reproduction; 209; 0; 0; Base
93.53795169565632; 205; energy; 209; 0; 0; Base
93.61455083315836; 204; age; 209; 0; 0; Base
93.63496976338406; 203; energy; 209; 0; 0; Base
93.66769715478073; 202; energy; 209; 0; 0; Base
93.70819307596382; 203; reproduction; 209; 0; 0; Base
93.70825333733363; 202; age; 209; 0; 0; Base
93.75071524955413; 203; reproduction; 209; 0; 0; Base
93.75903041514297; 204; reproduction; 209; 0; 0; Base
93.78890654884779; 205; reproduction; 209; 0; 0; Base
93.79951381607094; 206; reproduction; 209; 0; 0; Base
93.91364480574796; 207; reproduction; 209; 0; 0; Base
94.1334218435941; 206; predator; 207; 0; 0; Base
94.19793101545643; 207; reproduction; 207; 0; 0; Base
94.20852901995976; 208; reproduction; 207; 0; 0; Base
94.22909810022246; 209; reproduction; 207; 0; 0; Base
94.24652213018776; 210; reproduction; 207; 0; 0; Base
94.25200023240058; 209; predator; 207; 0; 0; Base
94.3278499668853; 208; age; 207; 0; 0; Base
94.3790667250788; 207; energy; 207; 0; 0; Base
94.44035350003726; 208; reproduction; 207; 0; 0; Base
94.46565019936294; 207; energy; 207; 0; 0; Base
94.53852834480902; 208; reproduction; 207; 0; 0; Base
94.70329949733845; 209; reproduction; 207; 0; 0; Base
94.72671352903579; 210; reproduction; 207; 0; 0; Base
94.77278479820457; 211; reproduction; 207; 0; 0; Base
94.77580128892886; 212; reproduction; 207; 0; 0; Base
94.80432236508229; 213; reproduction; 207; 0; 0; Base
94.80461003255219; 214; reproduction; 207; 0; 0; Base
94.81125524934465; 215; reproduction; 207; 0; 0; Base
94.85106895307659; 216; reproduction; 207; 0; 0; Base
94.85405083771298; 217; reproduction; 207; 0; 0; Base
94.8625805316724; 218; reproduction; 207; 0; 0; Base
94.89450391196151; 219; reproduction; 207; 0; 0; Base
94.91055312418962; 220; reproduction; 207; 0; 0; Base
94.92458657578214; 221; reproduction; 207; 0; 0; Base
94.96801846450043; 222; reproduction; 207; 0; 0; Base
95.03915717025009; 223; reproduction; 207; 0; 0; Base
95.0427465160495; 222; energy; 207; 0; 0; Base
95.06470139811775; 223; reproduction; 207; 0; 0; Base
95.0695008825633; 224; reproduction; 207; 0; 0; Base
95.07631700970995; 223; energy; 207; 0; 0; Base
95.08854508284426; 224; reproduction; 207; 0; 0; Base
95.09460414458295; 223; energy; 207; 0; 0; Base
95.10413163361339; 222; energy; 207; 0; 0; Base
95.16947295410961; 223; reproduction; 207; 0; 0; Base
95.17035814452453; 222; age; 207; 0; 0; Base
95.24307595247264; 223; reproduction; 222; 0; 0; Base
95.27109748102784; 224; reproduction; 222; 0; 0; Base
95.32315790914961; 225; reproduction; 222; 0; 0; Base
95.35414008359295; 226; reproduction; 222; 0; 0; Base
95.36608606396992; 227; reproduction; 222; 0; 0; Base
95.37587080180778; 228; reproduction; 222; 0; 0; Base
95.50358929110043; 229; reproduction; 222; 0; 0; Base
95.51885034351697; 228; energy; 222; 0; 0; Base
95.52105903674077; 229; reproduction; 222; 0; 0; Base
95.5245476699748; 230; reproduction; 222; 0; 0; Base
95.534819841741; 231; reproduction; 222; 0; 0; Base
95.60768916038634; 232; reproduction; 222; 0; 0; Base
95.66964189449216; 231; energy; 222; 0; 0; Base
95.72255803432033; 232; reproduction; 222; 0; 0; Base
95.72674506730189; 233; reproduction; 222; 0; 0; Base
95.73860214888452; 232; energy; 222; 0; 0; Base
95.89870490178957; 233; reproduction; 232; 0; 0; Base
95.9062674428764; 234; reproduction; 232; 0; 0; Base
96.02484634648228; 235; reproduction; 232; 0; 0; Base
96.10140827014914; 236; reproduction; 232; 0; 0; Base
96.12374246017232; 237; reproduction; 232; 0; 0; Base
96.13750351931785; 238; reproduction; 232; 0; 0; Base
96.14584856805051; 237; age; 232; 0; 0; Base
96.17291166715574; 238; reproduction; 232; 0; 0; Base
96.246078171535; 239; reproduction; 232; 0; 0; Base
96.27554023968312; 240; reproduction; 232; 0; 0; Base
96.29639481281502; 241; reproduction; 232; 0; 0; Base
96.31404854723955; 242; reproduction; 232; 0; 0; Base
96.32145326992791; 243; reproduction; 232; 0; 0; Base
96.41270673055261; 244; reproduction; 232; 0; 0; Base
96.45046747522174; 245; reproduction; 232; 0; 0; Base
96.49821331157648; 246; reproduction; 232; 0; 0; Base
96.5308422311342; 247; reproduction; 232; 0; 0; Base
96.54339203615302; 248; reproduction; 232; 0; 0; Base
96.56352904458707; 249; reproduction; 232; 0; 0; Base
96.58364247000253; 250; reproduction; 249; 0; 0; Base
96.6729913802702; 251; reproduction; 249; 0; 0; Base
96.68331036323227; 252; reproduction; 249; 0; 0; Base
96.69672545385181; 253; reproduction; 249; 0; 0; Base
96.69934520474138; 254; reproduction; 249; 0; 0; Base
96.78028698354748; 255; reproduction; 249; 0; 0; Base
96.78483770491083; 256; reproduction; 249; 0; 0; Base
96.8176916093314; 257; reproduction; 249; 0; 0; Base
96.93553904293607; 258; reproduction; 249; 0; 0; Base
96.99000771503798; 259; reproduction; 249; 0; 0; Base
97.00417775730673; 260; reproduction; 249; 0; 0; Base
97.0240592023426; 259; energy; 249; 0; 0; Base
97.0248983886543; 260; reproduction; 249; 0; 0; Base
97.12796720276955; 261; reproduction; 249; 0; 0; Base
97.13593729328643; 262; reproduction; 249; 0; 0; Base
97.13768748758501; 263; reproduction; 249; 0; 0; Base
97.1538053856432; 262; predator; 249; 0; 0; Base
97.1817585338894; 263; reproduction; 249; 0; 0; Base
97.20303460381855; 264; reproduction; 249; 0; 0; Base
97.23252705652422; 265; reproduction; 249; 0; 0; Base
97.25270136840186; 266; reproduction; 249; 0; 0; Base
97.32366455368873; 265; energy; 249; 0; 0; Base
97.33682017536238; 266; reproduction; 249; 0; 0; Base
97.34013183903598; 267; reproduction; 249; 0; 0; Base
97.35112838084437; 268; reproduction; 249; 0; 0; Base
97.37537485308611; 269; reproduction; 249; 0; 0; Base
97.37829221066106; 270; reproduction; 249; 0; 0; Base
97.38259899760071; 271; reproduction; 249; 0; 0; Base
97.42248682392986; 272; reproduction; 249; 0; 0; Base
97.4239901671781; 273; reproduction; 249; 0; 0; Base
97.48585322816076; 274; reproduction; 249; 0; 0; Base
97.48971753253673; 273; predator; 249; 0; 0; Base
97.50046844625115; 274; reproduction; 249; 0; 0; Base
97.50190724338334; 275; reproduction; 249; 0; 0; Base
97.51968033453139; 276; reproduction; 249; 0; 0; Base
97.52572441331452; 275; energy; 249; 0; 0; Base
97.54237780154817; 276; reproduction; 249; 0; 0; Base
97.5585858334197; 277; reproduction; 249; 0; 0; Base
97.62988892193223; 278; reproduction; 249; 0; 0; Base
97.75999525469055; 279; reproduction; 249; 0; 0; Base
97.78431417156578; 280; reproduction; 249; 0; 0; Base
97.83573161336139; 281; reproduction; 249; 0; 0; Base
97.84140472196489; 282; reproduction; 249; 0; 0; Base
97.85524912551213; 283; reproduction; 249; 0; 0; Base
97.88367814300734; 284; reproduction; 249; 0; 0; Base
97.91057030054424; 285; reproduction; 249; 0; 0; Base
97.91154225542678; 286; reproduction; 249; 0; 0; Base
97.9653825943305; 287; reproduction; 249; 0; 0; Base
97.98185664932323; 288; reproduction; 249; 0; 0; Base
97.98542293762323; 289; reproduction; 249; 0; 0; Base
98.00894492735002; 290; reproduction; 249; 0; 0; Base
98.10169386463106; 291; reproduction; 290; 0; 0; Base
98.12120505754386; 292; reproduction; 290; 0; 0; Base
98.1453366391551; 293; reproduction; 290; 0; 0; Base
98.14607086071678; 294; reproduction; 290; 0; 0; Base
98.19894631561915; 295; reproduction; 290; 0; 0; Base
98.20056812821274; 294; energy; 290; 0; 0; Base
98.20246920920907; 295; reproduction; 290; 0; 0; Base
98.20467705403003; 296; reproduction; 290; 0; 0; Base
98.22159581673114; 295; age; 290; 0; 0; Base
98.2708474994932; 296; reproduction; 290; 0; 0; Base
98.27777808933492; 297; reproduction; 290; 0; 0; Base
98.29937622930942; 298; reproduction; 290; 0; 0; Base
98.3099379567649; 299; reproduction; 290; 0; 0; Base
98.33874317043092; 300; reproduction; 290; 0; 0; Base
98.35700900718918; 301; reproduction; 290; 0; 0; Base
98.38222085484708; 302; reproduction; 290; 0; 0; Base
98.39251018233897; 303; reproduction; 290; 0; 0; Base
98.39582478684801; 304; reproduction; 290; 0; 0; Base
98.41589037595385; 305; reproduction; 290; 0; 0; Base
98.42571437648692; 304; energy; 290; 0; 0; Base
98.51747446906374; 305; reproduction; 290; 0; 0; Base
98.54344958997495; 306; reproduction; 290; 0; 0; Base
98.58670003352513; 307; reproduction; 290; 0; 0; Base
98.59690487262819; 306; age; 290; 0; 0; Base
98.61369053623527; 307; reproduction; 290; 0; 0; Base
98.63055854919746; 308; reproduction; 290; 0; 0; Base
98.65725493003649; 309; reproduction; 308; 0; 0; Base
98.66038334095899; 310; reproduction; 308; 0; 0; Base
98.66421294486871; 311; reproduction; 308; 0; 0; Base
98.67832747402682; 310; energy; 308; 0; 0; Base
98.68844382046741; 311; reproduction; 308; 0; 0; Base
98.71477965206692; 312; reproduction; 308; 0; 0; Base
98.72583865709592; 311; age; 308; 0; 0; Base
98.76360562345367; 312; reproduction; 308; 0; 0; Base
98.7791627537755; 313; reproduction; 312; 0; 0; Base
98.79173432140361; 314; reproduction; 312; 0; 0; Base
98.79296937919601; 313; predator; 312; 0; 0; Base
98.8113119657865; 312; energy; 312; 0; 0; Base
98.82199930700938; 313; reproduction; 312; 0; 0; Base
98.82721290430459; 314; reproduction; 312; 0; 0; Base
98.83902263895564; 315; reproduction; 312; 0; 0; Base
98.85877358409896; 316; reproduction; 312; 0; 0; Base
98.86876900232761; 317; reproduction; 312; 0; 0; Base
98.88457799230754; 318; reproduction; 312; 0; 0; Base
98.89173002971263; 319; reproduction; 312; 0; 0; Base
98.97596035490474; 320; reproduction; 312; 0; 0; Base
98.9917293711445; 321; reproduction; 312; 0; 0; Base
99.04016885186407; 322; reproduction; 312; 0; 0; Base
99.04207618591317; 321; energy; 312; 0; 0; Base
99.05736808245898; 322; reproduction; 312; 0; 0; Base
99.07223430620749; 323; reproduction; 312; 0; 0; Base
99.11406194427002; 324; reproduction; 312; 0; 0; Base
99.12463627434185; 325; reproduction; 312; 0; 0; Base
99.13404022990952; 324; energy; 312; 0; 0; Base
99.29118982380093; 325; reproduction; 312; 0; 0; Base
99.36754796723865; 326; reproduction; 312; 0; 0; Base
99.39783463387657; 327; reproduction; 312; 0; 0; Base
99.40558062852747; 328; reproduction; 312; 0; 0; Base
99.42648481631483; 329; reproduction; 312; 0; 0; Base
99.46400933471112; 328; age; 312; 0; 0; Base
99.46558109625711; 329; reproduction; 312; 0; 0; Base
99.47865409640292; 330; reproduction; 312; 0; 0; Base
99.47962714331221; 331; reproduction; 312; 0; 0; Base
99.49228597050667; 332; reproduction; 312; 0; 0; Base
99.55891476531154; 331; energy; 312; 0; 0; Base
99.57849090235575; 332; reproduction; 312; 0; 0; Base
99.59489346559988; 333; reproduction; 312; 0; 0; Base
99.59733469413106; 334; reproduction; 312; 0; 0; Base
99.5982273354101; 333; predator; 312; 0; 0; Base
99.65237415054489; 334; reproduction; 312; 0; 0; Base
99.6859377247093; 335; reproduction; 312; 0; 0; Base
99.68784645805883; 336; reproduction; 312; 0; 0; Base
99.71411192548604; 337; reproduction; 312; 0; 0; Base
99.71599074398185; 338; reproduction; 312; 0; 0; Base
99.79140926197411; 339; reproduction; 312; 0; 0; Base
99.80564488512603; 340; reproduction; 312; 0; 0; Base
99.85637841600366; 341; reproduction; 312; 0; 0; Base
99.87649891491455; 340; energy; 312; 0; 0; Base
99.91526357484963; 341; reproduction; 312; 0; 0; Base
99.95478942230949; 342; reproduction; 312; 0; 0; Base
99.95551412695403; 343; reproduction; 312; 0; 0; Base
99.95769871041983; 344; reproduction; 312; 0; 0; Base
99.99627506594761; 345; reproduction; 312; 0; 0; Base
100.10061843957241; 346; reproduction; 312; 0; 0; Base
100.1037655517947; 347; reproduction; 312; 0; 0; Base
100.1611110918112; 348; reproduction; 312; 0; 0; Base
100.19177421411008; 349; reproduction; 312; 0; 0; Base
100.2333705741313; 350; reproduction; 312; 0; 0; Base
100.23430647603612; 351; reproduction; 312; 0; 0; Base
100.27482856612367; 352; reproduction; 312; 0; 0; Base
100.29184016108377; 353; reproduction; 312; 0; 0; Base
100.2994865950118; 352; energy; 312; 0; 0; Base
100.3317360961074; 353; reproduction; 312; 0; 0; Base
100.35033272971036; 352; energy; 312; 0; 0; Base
100.36998481914917; 353; reproduction; 312; 0; 0; Base
100.40373204549351; 354; reproduction; 312; 0; 0; Base
100.40606879385919; 355; reproduction; 312; 0; 0; Base
100.40791857462703; 356; reproduction; 312; 0; 0; Base
100.416526240156; 357; reproduction; 312; 0; 0; Base
100.41836887983213; 358; reproduction; 312; 0; 0; Base
100.5267059283594; 357; age; 312; 0; 0; Base
100.61898920544216; 358; reproduction; 312; 0; 0; Base
100.65565842117581; 359; reproduction; 312; 0; 0; Base
100.69014813667394; 358; age; 312; 0; 0; Base
100.73593851736467; 359; reproduction; 312; 0; 0; Base
100.73804476117051; 360; reproduction; 312; 0; 0; Base
100.74986458680576; 361; reproduction; 312; 0; 0; Base
100.76924912953004; 360; energy; 312; 0; 0; Base
100.91826745536395; 359; energy; 360; 0; 0; Base
100.91908307288965; 358; energy; 360; 0; 0; Base
100.94421915477649; 359; reproduction; 360; 0; 0; Base
100.95654911101907; 360; reproduction; 360; 0; 0; Base
100.97055307002542; 361; reproduction; 360; 0; 0; Base
100.99454901153084; 362; reproduction; 360; 0; 0; Base
101.15605824830503; 363; reproduction; 360; 0; 0; Base
101.16935465726554; 364; reproduction; 360; 0; 0; Base
101.32058135585788; 363; energy; 360; 0; 0; Base
101.34885624469295; 364; reproduction; 360; 0; 0; Base
101.36372884100957; 365; reproduction; 360; 0; 0; Base
101.38192279498573; 364; energy; 360; 0; 0; Base
101.39235272709014; 363; energy; 360; 0; 0; Base
101.43438262354529; 362; energy; 360; 0; 0; Base
101.5057711489665; 363; reproduction; 360; 0; 0; Base
101.5817575814486; 362; age; 360; 0; 0; Base
101.61722297772121; 363; reproduction; 360; 0; 0; Base
101.63060133428667; 362; age; 360; 0; 0; Base
101.73916421405927; 363; reproduction; 360; 0; 0; Base
101.75122459293937; 364; reproduction; 360; 0; 0; Base
101.7630250766074; 363; energy; 360; 0; 0; Base
101.78629336843389; 362; age; 360; 0; 0; Base
101.83977509933557; 363; reproduction; 360; 0; 0; Base
101.85606487625083; 362; predator; 360; 0; 0; Base
101.91392750708322; 361; energy; 360; 0; 0; Base
101.91678985151952; 362; reproduction; 360; 0; 0; Base
101.96074803177105; 363; reproduction; 360; 0; 0; Base
101.98109524335595; 362; predator; 360; 0; 0; Base
102.03129445136115; 361; predator; 360; 0; 0; Base
102.08682647681677; 362; reproduction; 360; 0; 0; Base
102.15859870930922; 363; reproduction; 360; 0; 0; Base
102.1997610748683; 362; energy; 363; 0; 0; Base
102.30489422920209; 361; energy; 363; 0; 0; Base
102.44796078308818; 362; reproduction; 363; 0; 0; Base
102.48185556235836; 361; energy; 363; 0; 0; Base
102.5263017136395; 360; energy; 363; 0; 0; Base
102.53927938367283; 361; reproduction; 363; 0; 0; Base
102.53979597284665; 362; reproduction; 363; 0; 0; Base
102.57265545695394; 363; reproduction; 363; 0; 0; Base
102.58594502785363; 364; reproduction; 363; 0; 0; Base
102.62375347718779; 365; reproduction; 363; 0; 0; Base
102.73524892188559; 364; predator; 363; 0; 0; Base
102.79368374066625; 365; reproduction; 363; 0; 0; Base
102.84717395431166; 364; energy; 363; 0; 0; Base
102.86916480499032; 365; reproduction; 363; 0; 0; Base
102.90135942062582; 364; energy; 363; 0; 0; Base
102.92262568554703; 363; energy; 363; 0; 0; Base
102.9314205588656; 362; age; 363; 0; 0; Base
103.02780436639028; 361; energy; 363; 0; 0; Base
103.12907993481957; 360; energy; 363; 0; 0; Base
103.16455050165138; 359; energy; 363; 0; 0; Base
103.1818168851684; 358; energy; 363; 0; 0; Base
103.20286286680752; 359; reproduction; 363; 0; 0; Base
103.22855409554784; 358; energy; 363; 0; 0; Base
103.31716385991764; 359; reproduction; 363; 0; 0; Base
103.32346633079318; 360; reproduction; 363; 0; 0; Base
103.34887122582536; 361; reproduction; 363; 0; 0; Base
103.43964847685706; 362; reproduction; 363; 0; 0; Base
103.44942165531657; 363; reproduction; 363; 0; 0; Base
103.45182446858912; 362; energy; 363; 0; 0; Base
103.4720337136015; 363; reproduction; 363; 0; 0; Base
103.47980150338634; 364; reproduction; 363; 0; 0; Base
103.48356246661474; 363; energy; 363; 0; 0; Base
103.50191509180067; 362; energy; 363; 0; 0; Base
103.5451409627584; 363; reproduction; 363; 0; 0; Base
103.56619255223683; 364; reproduction; 363; 0; 0; Base
103.58121040674172; 365; reproduction; 363; 0; 0; Base
103.6029776107078; 366; reproduction; 363; 0; 0; Base
103.60955546054663; 367; reproduction; 363; 0; 0; Base
103.63701350244119; 368; reproduction; 363; 0; 0; Base
103.69394322437472; 369; reproduction; 363; 0; 0; Base
103.70032279734943; 370; reproduction; 363; 0; 0; Base
103.71620077930882; 371; reproduction; 363; 0; 0; Base
103.76641185697702; 372; reproduction; 363; 0; 0; Base
103.83518990986563; 373; reproduction; 363; 0; 0; Base
103.87717198153607; 372; age; 363; 0; 0; Base
103.90512712433872; 371; age; 363; 0; 0; Base
103.90594298734923; 372; reproduction; 363; 0; 0; Base
103.90689544467726; 371; energy; 363; 0; 0; Base
103.91382268809134; 370; predator; 363; 0; 0; Base
103.92978350629629; 371; reproduction; 363; 0; 0; Base
103.94185474761046; 372; reproduction; 363; 0; 0; Base
103.94960718339577; 373; reproduction; 363; 0; 0; Base
104.00521864521983; 374; reproduction; 363; 0; 0; Base
104.05160661712986; 373; energy; 363; 0; 0; Base
104.06020445154155; 374; reproduction; 363; 0; 0; Base
104.0729173294548; 375; reproduction; 363; 0; 0; Base
104.07629512384212; 376; reproduction; 363; 0; 0; Base
104.09540942146178; 377; reproduction; 363; 0; 0; Base
104.12863040937083; 376; energy; 363; 0; 0; Base
104.19613986064445; 377; reproduction; 363; 0; 0; Base
104.19925029142641; 378; reproduction; 363; 0; 0; Base
104.27195089311367; 377; energy; 363; 0; 0; Base
104.2849250138149; 376; energy; 363; 0; 0; Base
104.30600042987773; 375; energy; 363; 0; 0; Base
104.30627252337258; 374; energy; 363; 0; 0; Base
104.31964533539048; 373; energy; 363; 0; 0; Base
104.32774020279096; 374; reproduction; 363; 0; 0; Base
104.38536626940056; 375; reproduction; 363; 0; 0; Base
104.45176487709313; 376; reproduction; 363; 0; 0; Base
104.47795343299732; 377; reproduction; 363; 0; 0; Base
104.49592176458594; 378; reproduction; 363; 0; 0; Base
104.50245971751988; 379; reproduction; 363; 0; 0; Base
104.5031742371895; 380; reproduction; 363; 0; 0; Base
104.52773929322069; 381; reproduction; 363; 0; 0; Base
104.53121064422555; 382; reproduction; 363; 0; 0; Base
104.53592074249843; 383; reproduction; 363; 0; 0; Base
104.60831927704216; 384; reproduction; 363; 0; 0; Base
104.61095915253229; 385; reproduction; 363; 0; 0; Base
104.64204744051867; 386; reproduction; 363; 0; 0; Base
104.65143226319762; 385; age; 363; 0; 0; Base
104.65973917141304; 384; energy; 363; 0; 0; Base
104.65991634234531; 385; reproduction; 363; 0; 0; Base
104.68131197071953; 386; reproduction; 363; 0; 0; Base
104.6849924176471; 387; reproduction; 363; 0; 0; Base
104.68856477648879; 388; reproduction; 363; 0; 0; Base
104.69500032640487; 389; reproduction; 363; 0; 0; Base
104.7081856680121; 388; energy; 363; 0; 0; Base
104.77472155841616; 389; reproduction; 363; 0; 0; Base
104.81285824976023; 390; reproduction; 363; 0; 0; Base
104.93110695255848; 391; reproduction; 363; 0; 0; Base
104.98694883762526; 392; reproduction; 363; 0; 0; Base
105.09326837624054; 393; reproduction; 392; 0; 0; Base
105.1483041065262; 394; reproduction; 392; 0; 0; Base
105.18887276554507; 395; reproduction; 392; 0; 0; Base
105.247046118354; 396; reproduction; 392; 0; 0; Base
105.28866469838704; 397; reproduction; 392; 0; 0; Base
105.31661392321384; 398; reproduction; 392; 0; 0; Base
105.34734669985077; 399; reproduction; 392; 0; 0; Base
105.3554575324275; 400; reproduction; 392; 0; 0; Base
105.3606359033883; 399; age; 392; 0; 0; Base
105.36187934755489; 400; reproduction; 392; 0; 0; Base
105.46680962230288; 399; energy; 392; 0; 0; Base
105.47802673794268; 400; reproduction; 392; 0; 0; Base
105.48469908403666; 399; age; 392; 0; 0; Base
105.49841344550002; 398; energy; 392; 0; 0; Base
105.5059094021581; 399; reproduction; 392; 0; 0; Base
105.54272912663909; 398; energy; 392; 0; 0; Base
105.56310969583991; 397; energy; 392; 0; 0; Base
105.57242922984942; 398; reproduction; 392; 0; 0; Base
105.57290073203085; 399; reproduction; 392; 0; 0; Base
105.57745146402516; 400; reproduction; 392; 0; 0; Base
105.6479974371829; 401; reproduction; 392; 0; 0; Base
105.64817652817412; 402; reproduction; 392; 0; 0; Base
105.66976491274933; 403; reproduction; 392; 0; 0; Base
105.66998863177768; 404; reproduction; 392; 0; 0; Base
105.68294434761444; 405; reproduction; 392; 0; 0; Base
105.69404598291435; 406; reproduction; 392; 0; 0; Base
105.72291044130324; 407; reproduction; 392; 0; 0; Base
105.7570513638713; 408; reproduction; 392; 0; 0; Base
105.7702430343406; 409; reproduction; 392; 0; 0; Base
105.77342557815354; 408; energy; 392; 0; 0; Base
105.79577662338632; 409; reproduction; 392; 0; 0; Base
105.82315460350397; 410; reproduction; 392; 0; 0; Base
105.86118343699991; 411; reproduction; 392; 0; 0; Base
105.86779296324062; 412; reproduction; 392; 0; 0; Base
105.88295822088745; 413; reproduction; 392; 0; 0; Base
105.90202645393143; 414; reproduction; 392; 0; 0; Base
105.92193718005088; 415; reproduction; 392; 0; 0; Base
105.92923979269136; 416; reproduction; 392; 0; 0; Base
105.95578626071126; 417; reproduction; 392; 0; 0; Base
105.9801912282138; 418; reproduction; 392; 0; 0; Base
105.98419102738677; 419; reproduction; 392; 0; 0; Base
106.02164089150416; 418; energy; 392; 0; 0; Base
106.0226138306642; 417; energy; 392; 0; 0; Base
106.05024856410988; 416; age; 392; 0; 0; Base
106.08217437772166; 415; predator; 392; 0; 0; Base
106.09240308277688; 414; predator; 392; 0; 0; Base
106.3194643808395; 415; reproduction; 392; 0; 0; Base
106.42866398196229; 414; energy; 392; 0; 0; Base
106.47346032803736; 415; reproduction; 392; 0; 0; Base
106.52110813618532; 414; energy; 415; 0; 0; Base
106.63536836128216; 413; energy; 415; 0; 0; Base
