time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
51.8977565958461; 239; energy; 0; 0; 240; Base
51.918743290693335; 238; energy; 0; 0; 240; Base
51.920380499074426; 239; reproduction; 0; 0; 240; Base
51.98176080314885; 238; energy; 0; 0; 240; Base
51.992001502827996; 239; reproduction; 0; 0; 240; Base
52.10584966509785; 238; energy; 0; 0; 240; Base
52.13647014990663; 237; energy; 0; 0; 240; Base
52.17210334763162; 236; energy; 0; 0; 237; Base
52.20914139221664; 235; predator; 0; 0; 237; Base
52.25054930516604; 234; predator; 0; 0; 237; Base
52.25362789704979; 235; reproduction; 0; 0; 237; Base
52.26080287128764; 236; reproduction; 0; 0; 237; Base
52.30372266112878; 237; reproduction; 0; 0; 237; Base
52.318277086474836; 236; energy; 0; 0; 237; Base
52.331964797295484; 237; reproduction; 0; 0; 237; Base
52.512656722098654; 236; energy; 0; 0; 237; Base
52.52467074830746; 235; energy; 0; 0; 237; Base
52.54995381048797; 236; reproduction; 0; 0; 237; Base
52.60672394324734; 235; energy; 0; 0; 237; Base
52.63299434430817; 234; energy; 0; 0; 237; Base
52.64823249273115; 233; energy; 0; 0; 237; Base
52.72645269237725; 232; energy; 0; 0; 237; Base
52.73165442020282; 233; reproduction; 0; 0; 237; Base
52.7394587813539; 234; reproduction; 0; 0; 237; Base
52.74204499446206; 233; energy; 0; 0; 237; Base
52.74470247332536; 232; energy; 0; 0; 237; Base
52.78913837620104; 231; energy; 0; 0; 237; Base
52.9562310211765; 230; energy; 0; 0; 231; Base
53.01402634956811; 229; energy; 0; 0; 231; Base
53.01752579304268; 228; energy; 0; 0; 231; Base
53.04117684861614; 227; energy; 0; 0; 231; Base
53.0601667529293; 226; energy; 0; 0; 231; Base
53.114560080106834; 225; energy; 0; 0; 231; Base
53.15951462049112; 224; energy; 0; 0; 231; Base
53.168333222027044; 223; energy; 0; 0; 231; Base
53.255898204636765; 222; energy; 0; 0; 231; Base
53.31247929057349; 221; energy; 0; 0; 231; Base
53.33803339017329; 220; energy; 0; 0; 231; Base
53.39524722349415; 219; energy; 0; 0; 231; Base
53.42909156526768; 218; energy; 0; 0; 231; Base
53.436070866407746; 217; energy; 0; 0; 231; Base
53.489179279741734; 216; energy; 0; 0; 231; Base
53.50276334942771; 215; energy; 0; 0; 231; Base
53.528012747175666; 214; energy; 0; 0; 231; Base
53.55273850549703; 213; predator; 0; 0; 231; Base
53.63449469879099; 214; reproduction; 0; 0; 231; Base
53.643012178707345; 213; energy; 0; 0; 231; Base
53.6468850207585; 212; energy; 0; 0; 231; Base
53.7137952362669; 211; energy; 0; 0; 231; Base
53.80540007299054; 210; energy; 0; 0; 231; Base
53.885948841266284; 209; energy; 0; 0; 231; Base
54.066092721679524; 208; energy; 0; 0; 231; Base
54.128701799163935; 207; energy; 0; 0; 231; Base
54.19183508991562; 206; energy; 0; 0; 231; Base
54.27269750316134; 205; energy; 0; 0; 231; Base
54.27671153400541; 204; energy; 0; 0; 231; Base
54.31668370306531; 203; energy; 0; 0; 231; Base
54.31991136557073; 204; reproduction; 0; 0; 231; Base
54.35670078119411; 203; energy; 0; 0; 231; Base
54.39997925483705; 204; reproduction; 0; 0; 231; Base
54.63443225959335; 203; energy; 0; 0; 231; Base
54.642248501830046; 202; energy; 0; 0; 231; Base
54.66537021289166; 201; energy; 0; 0; 231; Base
54.71233335044274; 202; reproduction; 0; 0; 231; Base
54.81229565044579; 203; reproduction; 0; 0; 231; Base
54.8133481677142; 202; predator; 0; 0; 231; Base
54.8803595130142; 201; energy; 0; 0; 231; Base
54.92085764720982; 200; energy; 0; 0; 201; Base
55.003598567245774; 199; predator; 0; 0; 200; Base
55.17098362769947; 198; energy; 0; 0; 200; Base
55.19275959113305; 199; reproduction; 0; 0; 200; Base
55.32719563321277; 200; reproduction; 0; 0; 199; Base
55.333939715121055; 201; reproduction; 0; 0; 199; Base
55.38769253299457; 200; age; 0; 0; 199; Base
55.41416889241507; 199; energy; 0; 0; 199; Base
55.43502219593334; 200; reproduction; 0; 0; 199; Base
55.47898067781222; 199; energy; 0; 0; 199; Base
55.487906042499084; 200; reproduction; 0; 0; 199; Base
55.510157682509664; 201; reproduction; 0; 0; 199; Base
55.56163694133227; 200; energy; 0; 0; 199; Base
55.57926204028956; 201; reproduction; 0; 0; 199; Base
55.68291984677478; 200; energy; 0; 0; 199; Base
55.72777642710095; 199; energy; 0; 0; 199; Base
55.79188439817884; 198; predator; 0; 0; 199; Base
55.81038603352898; 197; energy; 0; 0; 199; Base
55.813548823746885; 196; energy; 0; 0; 199; Base
55.82766965755076; 195; energy; 0; 0; 199; Base
55.84135925418364; 194; energy; 0; 0; 199; Base
55.864672030082794; 193; energy; 0; 0; 199; Base
55.93203335890217; 194; reproduction; 0; 0; 193; Base
55.96446727797745; 193; energy; 0; 0; 193; Base
56.00208747761902; 192; energy; 0; 0; 193; Base
56.048486246896395; 191; energy; 0; 0; 193; Base
56.21256243196539; 192; reproduction; 0; 0; 193; Base
56.24520665605099; 193; reproduction; 0; 0; 193; Base
56.32170919082731; 192; energy; 0; 0; 193; Base
56.32496198432899; 191; energy; 0; 0; 193; Base
56.33491189075752; 192; reproduction; 0; 0; 193; Base
56.40223521593636; 191; energy; 0; 0; 193; Base
56.40436675446279; 192; reproduction; 0; 0; 193; Base
56.412223661162386; 191; energy; 0; 0; 193; Base
56.422155898848885; 190; energy; 0; 0; 193; Base
56.43908595086257; 189; energy; 0; 0; 193; Base
56.46006735812545; 190; reproduction; 0; 0; 193; Base
56.462698029587045; 191; reproduction; 0; 0; 193; Base
56.47554973927967; 192; reproduction; 0; 0; 193; Base
56.61996607906339; 191; energy; 0; 0; 193; Base
56.63448855396774; 190; energy; 0; 0; 193; Base
56.663878614838936; 191; reproduction; 0; 0; 193; Base
56.66765940392241; 190; energy; 0; 0; 193; Base
56.75305571852712; 191; reproduction; 0; 0; 193; Base
56.838548545234005; 190; predator; 0; 0; 193; Base
56.89409979359676; 189; predator; 0; 0; 193; Base
56.9547473502721; 190; reproduction; 0; 0; 193; Base
57.002062231138986; 191; reproduction; 0; 0; 193; Base
57.041013185880466; 190; energy; 0; 0; 193; Base
57.089151160576556; 189; energy; 0; 0; 190; Base
57.101355318361044; 188; energy; 0; 0; 190; Base
57.1374218401956; 187; energy; 0; 0; 190; Base
57.17803289979037; 186; energy; 0; 0; 190; Base
57.182872961646105; 187; reproduction; 0; 0; 190; Base
57.18519699484171; 186; energy; 0; 0; 190; Base
57.231472436585236; 185; predator; 0; 0; 186; Base
57.24405130631589; 186; reproduction; 0; 0; 186; Base
57.2465480167535; 187; reproduction; 0; 0; 186; Base
57.24758310353002; 186; energy; 0; 0; 186; Base
57.26933186432221; 185; energy; 0; 0; 186; Base
57.31498551843896; 184; energy; 0; 0; 186; Base
57.33061644832069; 185; reproduction; 0; 0; 186; Base
57.337993428606; 184; energy; 0; 0; 186; Base
57.342959443727864; 183; energy; 0; 0; 186; Base
57.34827015224172; 184; reproduction; 0; 0; 186; Base
57.35449042942858; 183; predator; 0; 0; 186; Base
57.38765411292711; 184; reproduction; 0; 0; 186; Base
57.46668322400274; 183; energy; 0; 0; 186; Base
57.521549101488844; 182; energy; 0; 0; 186; Base
57.52646819417209; 181; energy; 0; 0; 186; Base
57.52883404364064; 180; energy; 0; 0; 186; Base
57.53054890144232; 179; energy; 0; 0; 186; Base
57.581047843009344; 180; reproduction; 0; 0; 186; Base
57.72102498445408; 181; reproduction; 0; 0; 186; Base
57.815940205093185; 180; energy; 0; 0; 186; Base
57.82791541334048; 179; energy; 0; 0; 186; Base
57.83945486302487; 178; energy; 0; 0; 186; Base
57.87285460359451; 179; reproduction; 0; 0; 186; Base
57.89054129494901; 178; energy; 0; 0; 186; Base
57.92188844128304; 177; energy; 0; 0; 186; Base
57.94564679643448; 176; energy; 0; 0; 186; Base
57.94969120120866; 175; energy; 0; 0; 186; Base
57.97755641951501; 174; energy; 0; 0; 186; Base
57.996113588783665; 173; energy; 0; 0; 186; Base
58.013513160077096; 174; reproduction; 0; 0; 186; Base
58.28268201216128; 173; predator; 0; 0; 186; Base
58.309869532399624; 172; energy; 0; 0; 186; Base
58.327334665425006; 173; reproduction; 0; 0; 186; Base
58.34878944161876; 172; energy; 0; 0; 186; Base
58.41578384319711; 173; reproduction; 0; 0; 186; Base
58.42905451044549; 174; reproduction; 0; 0; 186; Base
58.44334049615809; 175; reproduction; 0; 0; 186; Base
58.48342516379094; 176; reproduction; 0; 0; 186; Base
58.48359408216583; 177; reproduction; 0; 0; 186; Base
58.51259653670841; 176; energy; 0; 0; 186; Base
58.61186173770312; 177; reproduction; 0; 0; 176; Base
58.63874900631165; 178; reproduction; 0; 0; 176; Base
58.65613363442511; 177; energy; 0; 0; 176; Base
58.703316105940324; 178; reproduction; 0; 0; 176; Base
58.811015633408445; 177; energy; 0; 0; 176; Base
58.81198403791027; 176; energy; 0; 0; 176; Base
58.84039275239072; 175; energy; 0; 0; 176; Base
58.84279377874172; 174; energy; 0; 0; 176; Base
58.85912338481081; 175; reproduction; 0; 0; 176; Base
58.86982755538962; 174; energy; 0; 0; 176; Base
58.97067125675146; 173; energy; 0; 0; 176; Base
58.97345687334334; 174; reproduction; 0; 0; 176; Base
58.98171256407036; 173; energy; 0; 0; 176; Base
59.017725432623955; 174; reproduction; 0; 0; 176; Base
59.035353280837526; 173; energy; 0; 0; 176; Base
59.04056055844876; 172; energy; 0; 0; 176; Base
59.089292486238996; 171; energy; 0; 0; 176; Base
59.18518685737348; 172; reproduction; 0; 0; 176; Base
59.20077278597009; 171; energy; 0; 0; 176; Base
59.306893071708465; 170; energy; 0; 0; 176; Base
59.38102592501344; 169; energy; 0; 0; 170; Base
59.4342720738669; 170; reproduction; 0; 0; 170; Base
59.567087840098154; 169; predator; 0; 0; 170; Base
59.609028487747466; 170; reproduction; 0; 0; 170; Base
59.67285543665689; 171; reproduction; 0; 0; 170; Base
59.698412025218694; 172; reproduction; 0; 0; 170; Base
59.71046857708581; 173; reproduction; 0; 0; 170; Base
59.73105193068589; 174; reproduction; 0; 0; 170; Base
59.773832479838774; 175; reproduction; 0; 0; 170; Base
59.78806092948106; 176; reproduction; 0; 0; 170; Base
59.813402166961524; 175; energy; 0; 0; 170; Base
59.833283053662605; 176; reproduction; 0; 0; 170; Base
59.84708835668011; 175; energy; 0; 0; 170; Base
59.8675756081309; 176; reproduction; 0; 0; 170; Base
59.93358053633459; 175; predator; 0; 0; 170; Base
59.95374216608367; 176; reproduction; 0; 0; 170; Base
59.958810880894816; 175; energy; 0; 0; 170; Base
59.95966845446028; 176; reproduction; 0; 0; 170; Base
60.03414338304767; 177; reproduction; 0; 0; 170; Base
60.06612434962184; 178; reproduction; 0; 0; 170; Base
60.09607832848014; 179; reproduction; 0; 0; 170; Base
60.11267146185814; 178; energy; 0; 0; 170; Base
60.14180398095689; 177; energy; 0; 0; 170; Base
60.1648455728314; 176; energy; 0; 0; 170; Base
60.18087238419171; 177; reproduction; 0; 0; 170; Base
60.21458870934992; 176; energy; 0; 0; 170; Base
60.24928964754691; 177; reproduction; 0; 0; 170; Base
60.25135260313552; 176; predator; 0; 0; 170; Base
60.25440841953193; 175; energy; 0; 0; 170; Base
60.275054166444654; 174; energy; 0; 0; 170; Base
60.39168454567189; 175; reproduction; 0; 0; 174; Base
60.43120246960629; 174; energy; 0; 0; 174; Base
60.441952879673075; 173; energy; 0; 0; 174; Base
60.45229413413089; 172; energy; 0; 0; 174; Base
60.46819203370481; 173; reproduction; 0; 0; 174; Base
60.47658087722487; 174; reproduction; 0; 0; 174; Base
60.52058048411632; 175; reproduction; 0; 0; 174; Base
60.533703618956395; 174; energy; 0; 0; 174; Base
60.59060723948441; 175; reproduction; 0; 0; 174; Base
60.59249397030459; 176; reproduction; 0; 0; 174; Base
60.67815924927861; 175; energy; 0; 0; 174; Base
60.74290855557643; 174; predator; 0; 0; 174; Base
60.75289266242802; 175; reproduction; 0; 0; 174; Base
60.759113505388314; 176; reproduction; 0; 0; 174; Base
60.814178254109684; 175; energy; 0; 0; 174; Base
60.825576191646256; 176; reproduction; 0; 0; 174; Base
60.82767263390843; 175; energy; 0; 0; 174; Base
60.8545026213874; 174; energy; 0; 0; 174; Base
60.86062103186494; 175; reproduction; 0; 0; 174; Base
60.98291216486286; 176; reproduction; 0; 0; 174; Base
60.983725011942596; 175; energy; 0; 0; 174; Base
60.995751792692324; 176; reproduction; 0; 0; 174; Base
61.01453971858977; 177; reproduction; 0; 0; 174; Base
61.06423075034339; 178; reproduction; 0; 0; 174; Base
61.13031095071919; 179; reproduction; 0; 0; 174; Base
61.16981215179432; 180; reproduction; 0; 0; 174; Base
61.17537592418162; 181; reproduction; 0; 0; 174; Base
61.19939761585365; 180; energy; 0; 0; 174; Base
61.22818912219271; 181; reproduction; 0; 0; 174; Base
61.24659059654611; 182; reproduction; 0; 0; 174; Base
61.24911599115817; 181; energy; 0; 0; 174; Base
61.27608163624741; 180; energy; 0; 0; 174; Base
61.28160185359526; 179; energy; 0; 0; 174; Base
61.36773309552994; 178; energy; 0; 0; 174; Base
61.38230759929779; 177; energy; 0; 0; 174; Base
61.384354346860306; 176; energy; 0; 0; 174; Base
61.39733584556435; 177; reproduction; 0; 0; 174; Base
61.47097565804558; 178; reproduction; 0; 0; 174; Base
61.491361236464876; 177; energy; 0; 0; 174; Base
61.562768505632604; 176; energy; 0; 0; 174; Base
61.59759519725302; 175; energy; 0; 0; 174; Base
61.611229996643566; 174; predator; 0; 0; 174; Base
61.61840212931947; 173; energy; 0; 0; 174; Base
61.68234919383192; 172; energy; 0; 0; 174; Base
61.75753553008676; 173; reproduction; 0; 0; 174; Base
61.767810503378236; 174; reproduction; 0; 0; 174; Base
61.88898251261133; 173; energy; 0; 0; 174; Base
61.896371200248986; 172; energy; 0; 0; 174; Base
61.92042597311856; 171; predator; 0; 0; 174; Base
62.077343331880954; 170; energy; 0; 0; 174; Base
62.10163190247491; 171; reproduction; 0; 0; 174; Base
62.27241220733119; 170; energy; 0; 0; 174; Base
62.272752099421524; 171; reproduction; 0; 0; 174; Base
62.290793143455645; 172; reproduction; 0; 0; 174; Base
62.295938429170036; 171; energy; 0; 0; 174; Base
62.30631347683713; 170; energy; 0; 0; 174; Base
62.32867697961792; 169; energy; 0; 0; 174; Base
62.376942503521185; 168; energy; 0; 0; 174; Base
62.38405390760573; 167; energy; 0; 0; 174; Base
62.45917961604783; 168; reproduction; 0; 0; 174; Base
62.49082095608274; 167; energy; 0; 0; 174; Base
62.495778071080956; 168; reproduction; 0; 0; 174; Base
62.58572157502065; 167; energy; 0; 0; 174; Base
62.61089730257883; 166; energy; 0; 0; 174; Base
62.751343136232066; 165; predator; 0; 0; 174; Base
62.75331664089313; 164; energy; 0; 0; 174; Base
62.8315538152799; 163; energy; 0; 0; 174; Base
62.83956882357056; 162; energy; 0; 0; 174; Base
62.8484564416404; 161; energy; 0; 0; 174; Base
62.918565033553264; 162; reproduction; 0; 0; 174; Base
63.02967023727433; 161; energy; 0; 0; 174; Base
63.24849631126512; 160; energy; 0; 0; 174; Base
63.42243352519125; 159; energy; 0; 0; 174; Base
63.4277723866448; 160; reproduction; 0; 0; 174; Base
63.48231562788269; 159; predator; 0; 0; 174; Base
63.57889214905929; 160; reproduction; 0; 0; 174; Base
63.65373402346677; 159; energy; 0; 0; 174; Base
63.69188909365041; 160; reproduction; 0; 0; 174; Base
63.71096155225095; 159; energy; 0; 0; 174; Base
63.715529814329; 158; energy; 0; 0; 174; Base
63.79490471278461; 159; reproduction; 0; 0; 174; Base
63.827089401363544; 158; energy; 0; 0; 174; Base
63.8805444068673; 157; energy; 0; 0; 174; Base
63.921318822628535; 158; reproduction; 0; 0; 174; Base
63.9338051792836; 157; energy; 0; 0; 174; Base
63.9551168723185; 156; energy; 0; 0; 174; Base
63.960986174781034; 155; energy; 0; 0; 174; Base
64.00995178131309; 154; energy; 0; 0; 174; Base
64.22447312844892; 153; energy; 0; 0; 174; Base
64.25696211558437; 152; energy; 0; 0; 174; Base
64.27119894774566; 151; energy; 0; 0; 174; Base
64.29707794522017; 150; energy; 0; 0; 174; Base
64.33231657434581; 149; age; 0; 0; 174; Base
64.35812883312599; 148; energy; 0; 0; 174; Base
64.38492547340282; 147; energy; 0; 0; 174; Base
64.40961557912169; 146; predator; 0; 0; 174; Base
64.43142531012857; 145; energy; 0; 0; 174; Base
64.48226603939086; 146; reproduction; 0; 0; 174; Base
64.53697104454996; 145; predator; 0; 0; 174; Base
64.572725540844; 144; energy; 0; 0; 174; Base
64.59162114272397; 143; energy; 0; 0; 174; Base
64.6521648523697; 144; reproduction; 0; 0; 174; Base
64.8811705029766; 145; reproduction; 0; 0; 174; Base
65.10625597844094; 144; energy; 0; 0; 174; Base
65.15975275094335; 143; energy; 0; 0; 174; Base
65.18866908405643; 142; predator; 0; 0; 174; Base
65.22197270027395; 143; reproduction; 0; 0; 142; Base
65.22197270027395; 144; reproduction; 0; 0; 142; Base
65.35186347776761; 143; energy; 0; 0; 142; Base
65.37578578740772; 144; reproduction; 0; 0; 142; Base
65.41645838211929; 145; reproduction; 0; 0; 142; Base
65.5550375175155; 144; predator; 0; 0; 142; Base
65.60144550693117; 145; reproduction; 0; 0; 142; Base
65.60144550693117; 146; reproduction; 0; 0; 142; Base
65.76090473269062; 147; reproduction; 0; 0; 142; Base
65.85195479923055; 146; energy; 0; 0; 142; Base
66.07517819793888; 145; energy; 0; 0; 142; Base
66.13004705949595; 144; energy; 0; 0; 145; Base
66.16008709756424; 145; reproduction; 0; 0; 145; Base
66.21319733265904; 146; reproduction; 0; 0; 145; Base
66.26952918083863; 145; energy; 0; 0; 145; Base
66.2931773806767; 146; reproduction; 0; 0; 145; Base
66.2931773806767; 147; reproduction; 0; 0; 145; Base
66.31454086580929; 148; reproduction; 0; 0; 145; Base
66.31543258149216; 147; energy; 0; 0; 145; Base
66.32138874554924; 146; energy; 0; 0; 145; Base
66.36094730248384; 145; energy; 0; 0; 145; Base
66.42576952289082; 146; reproduction; 0; 0; 145; Base
66.61843582651639; 147; reproduction; 0; 0; 145; Base
66.6291556990263; 148; reproduction; 0; 0; 145; Base
66.65036200514449; 147; energy; 0; 0; 145; Base
66.65193327131615; 148; reproduction; 0; 0; 145; Base
66.6705641829952; 147; energy; 0; 0; 145; Base
66.70117171581464; 148; reproduction; 0; 0; 145; Base
66.77863946294227; 149; reproduction; 0; 0; 145; Base
66.7858076935859; 148; energy; 0; 0; 145; Base
66.79526399360793; 149; reproduction; 0; 0; 145; Base
66.8217712841588; 148; energy; 0; 0; 145; Base
66.86288278111542; 149; reproduction; 0; 0; 145; Base
66.9146531061106; 150; reproduction; 0; 0; 145; Base
66.96380289134625; 151; reproduction; 0; 0; 145; Base
66.9641625256272; 150; energy; 0; 0; 145; Base
67.00481675987056; 149; energy; 0; 0; 145; Base
67.01544971744049; 148; energy; 0; 0; 145; Base
67.11619280706286; 149; reproduction; 0; 0; 145; Base
67.15818847498811; 150; reproduction; 0; 0; 145; Base
67.19036368701833; 149; energy; 0; 0; 145; Base
67.2024138780456; 150; reproduction; 0; 0; 145; Base
67.21347862176974; 151; reproduction; 0; 0; 145; Base
67.25149323252253; 150; energy; 0; 0; 145; Base
67.31785972604469; 149; energy; 0; 0; 145; Base
67.35508631341892; 148; predator; 0; 0; 145; Base
67.36005632494644; 149; reproduction; 0; 0; 145; Base
67.36131170437035; 150; reproduction; 0; 0; 145; Base
67.37009738934138; 149; energy; 0; 0; 145; Base
67.42013221285255; 150; reproduction; 0; 0; 145; Base
67.42923480033323; 151; reproduction; 0; 0; 145; Base
67.58669451106262; 150; energy; 0; 0; 145; Base
67.59077610927267; 151; reproduction; 0; 0; 145; Base
67.59508866878419; 150; energy; 0; 0; 145; Base
67.62255382424512; 151; reproduction; 0; 0; 145; Base
67.64742766623527; 150; energy; 0; 0; 145; Base
67.64779536281215; 151; reproduction; 0; 0; 145; Base
67.68523031864179; 150; energy; 0; 0; 145; Base
67.70669046705967; 151; reproduction; 0; 0; 145; Base
67.80124611557292; 150; energy; 0; 0; 145; Base
67.8735352613049; 151; reproduction; 0; 0; 145; Base
67.91043692455818; 152; reproduction; 0; 0; 145; Base
67.94590240131623; 151; energy; 0; 0; 145; Base
67.94896760740193; 150; energy; 0; 0; 145; Base
67.95400616595045; 151; reproduction; 0; 0; 145; Base
67.96182808387816; 152; reproduction; 0; 0; 145; Base
68.00060882019527; 151; energy; 0; 0; 145; Base
68.01240352408354; 150; energy; 0; 0; 145; Base
68.05888979655305; 151; reproduction; 0; 0; 145; Base
68.07304514884105; 150; energy; 0; 0; 145; Base
68.09081482011612; 151; reproduction; 0; 0; 145; Base
68.09807740351631; 150; energy; 0; 0; 145; Base
68.14005803216315; 149; energy; 0; 0; 145; Base
68.198152418155; 148; energy; 0; 0; 145; Base
68.21583766072891; 149; reproduction; 0; 0; 145; Base
68.22283401372091; 148; energy; 0; 0; 145; Base
68.22428958451437; 149; reproduction; 0; 0; 145; Base
68.22471239133075; 148; energy; 0; 0; 145; Base
68.25569340510634; 149; reproduction; 0; 0; 145; Base
68.30197063528007; 150; reproduction; 0; 0; 145; Base
68.30197063528007; 151; reproduction; 0; 0; 145; Base
68.30474510815552; 150; energy; 0; 0; 145; Base
68.32057671978204; 151; reproduction; 0; 0; 150; Base
68.38472839510575; 152; reproduction; 0; 0; 150; Base
68.39060492849748; 151; energy; 0; 0; 150; Base
68.39689267421569; 152; reproduction; 0; 0; 150; Base
68.42498673501261; 151; predator; 0; 0; 150; Base
68.44601583252322; 150; energy; 0; 0; 150; Base
68.4496731936543; 151; reproduction; 0; 0; 150; Base
68.4514824482031; 152; reproduction; 0; 0; 150; Base
68.46940033834345; 153; reproduction; 0; 0; 150; Base
68.49394266871239; 152; energy; 0; 0; 150; Base
68.50069409297801; 153; reproduction; 0; 0; 150; Base
68.52699812139087; 154; reproduction; 0; 0; 150; Base
68.53082973566183; 153; predator; 0; 0; 150; Base
68.53521050741357; 154; reproduction; 0; 0; 150; Base
68.57562133212102; 153; energy; 0; 0; 150; Base
68.57887130970182; 152; predator; 0; 0; 150; Base
68.6268966467595; 153; reproduction; 0; 0; 150; Base
68.63780714309787; 152; energy; 0; 0; 150; Base
68.66968035492643; 151; energy; 0; 0; 150; Base
68.76792409157231; 152; reproduction; 0; 0; 151; Base
68.79854693899097; 151; energy; 0; 0; 151; Base
68.85698302253135; 152; reproduction; 0; 0; 151; Base
68.86437092317706; 153; reproduction; 0; 0; 151; Base
68.8864820036861; 152; energy; 0; 0; 151; Base
68.88729879048891; 153; reproduction; 0; 0; 151; Base
68.90033644133572; 152; energy; 0; 0; 151; Base
68.95587154597357; 153; reproduction; 0; 0; 151; Base
68.9604138641075; 154; reproduction; 0; 0; 151; Base
68.96366214868314; 155; reproduction; 0; 0; 151; Base
69.00295135927443; 156; reproduction; 0; 0; 151; Base
69.0317135204218; 157; reproduction; 0; 0; 151; Base
69.03711227497918; 158; reproduction; 0; 0; 151; Base
69.07988710380988; 157; energy; 0; 0; 151; Base
69.13890922778666; 158; reproduction; 0; 0; 151; Base
69.1590961679424; 159; reproduction; 0; 0; 151; Base
69.18810622828633; 160; reproduction; 0; 0; 151; Base
69.2518996273998; 159; energy; 0; 0; 151; Base
69.29148943017346; 158; predator; 0; 0; 159; Base
69.29661704276474; 159; reproduction; 0; 0; 159; Base
69.30480512321763; 158; energy; 0; 0; 159; Base
69.33849129148241; 159; reproduction; 0; 0; 159; Base
69.3454132132483; 158; energy; 0; 0; 159; Base
69.38039624829851; 159; reproduction; 0; 0; 159; Base
69.3981517185997; 160; reproduction; 0; 0; 159; Base
69.40678487026884; 161; reproduction; 0; 0; 159; Base
69.44377432897676; 162; reproduction; 0; 0; 159; Base
69.45343454893565; 163; reproduction; 0; 0; 159; Base
69.50565076021282; 164; reproduction; 0; 0; 159; Base
69.53041615969755; 165; reproduction; 0; 0; 159; Base
69.54459934466719; 166; reproduction; 0; 0; 159; Base
69.61762690472005; 165; energy; 0; 0; 159; Base
69.64053063201452; 166; reproduction; 0; 0; 159; Base
69.65877023340619; 167; reproduction; 0; 0; 159; Base
69.66219066369389; 168; reproduction; 0; 0; 159; Base
69.70111147867814; 169; reproduction; 0; 0; 159; Base
69.71134885744256; 168; predator; 0; 0; 159; Base
69.78941405549207; 167; energy; 0; 0; 159; Base
69.8118328274635; 166; energy; 0; 0; 159; Base
70.01997681855829; 167; reproduction; 0; 0; 159; Base
70.03681582450324; 168; reproduction; 0; 0; 159; Base
70.04333216792634; 169; reproduction; 0; 0; 159; Base
70.0876347159197; 170; reproduction; 0; 0; 159; Base
70.10375012929023; 169; predator; 0; 0; 159; Base
70.23374239676397; 170; reproduction; 0; 0; 159; Base
70.26117965906383; 171; reproduction; 0; 0; 159; Base
70.3250325870805; 170; energy; 0; 0; 159; Base
70.39985583508064; 171; reproduction; 0; 0; 170; Base
70.45533068576447; 170; energy; 0; 0; 170; Base
70.47729486203899; 171; reproduction; 0; 0; 170; Base
70.48726655764702; 170; predator; 0; 0; 170; Base
70.49866355115698; 171; reproduction; 0; 0; 170; Base
70.54942672516168; 172; reproduction; 0; 0; 170; Base
70.57825158598129; 173; reproduction; 0; 0; 170; Base
70.58066321589827; 174; reproduction; 0; 0; 170; Base
70.63484931787913; 175; reproduction; 0; 0; 170; Base
70.64385984636526; 174; energy; 0; 0; 170; Base
70.66883944668987; 175; reproduction; 0; 0; 170; Base
70.74129134070547; 174; energy; 0; 0; 170; Base
70.76079460428959; 175; reproduction; 0; 0; 170; Base
70.86312280483516; 174; energy; 0; 0; 170; Base
70.86586993919008; 175; reproduction; 0; 0; 170; Base
70.90476137667449; 174; predator; 0; 0; 170; Base
70.918252224394; 175; reproduction; 0; 0; 170; Base
70.98313069591646; 174; predator; 0; 0; 170; Base
71.03624345093134; 173; energy; 0; 0; 170; Base
71.07520771210986; 174; reproduction; 0; 0; 170; Base
71.08291280090866; 173; energy; 0; 0; 170; Base
71.09999075162449; 174; reproduction; 0; 0; 170; Base
71.10886047473906; 175; reproduction; 0; 0; 170; Base
71.11321578044227; 174; energy; 0; 0; 170; Base
71.1479589022055; 175; reproduction; 0; 0; 170; Base
71.20585354280782; 174; energy; 0; 0; 170; Base
71.36528253318751; 173; energy; 0; 0; 170; Base
71.44558641598971; 172; energy; 0; 0; 170; Base
71.54784435422779; 173; reproduction; 0; 0; 170; Base
71.60621175502054; 174; reproduction; 0; 0; 170; Base
71.6346776888657; 175; reproduction; 0; 0; 170; Base
71.6472836652776; 176; reproduction; 0; 0; 170; Base
71.71965608541797; 177; reproduction; 0; 0; 170; Base
71.78354721440947; 178; reproduction; 0; 0; 170; Base
71.79499189821921; 179; reproduction; 0; 0; 170; Base
71.80623411754806; 180; reproduction; 0; 0; 170; Base
71.81128637976408; 179; energy; 0; 0; 170; Base
71.87814225326693; 180; reproduction; 0; 0; 170; Base
71.93938035114536; 181; reproduction; 0; 0; 170; Base
71.98012448797098; 180; energy; 0; 0; 170; Base
72.07974884396884; 179; energy; 0; 0; 170; Base
72.08992640639102; 178; predator; 0; 0; 170; Base
72.11220593126004; 179; reproduction; 0; 0; 170; Base
72.12901938522668; 178; energy; 0; 0; 170; Base
72.21752675032785; 177; energy; 0; 0; 170; Base
72.31908354717577; 178; reproduction; 0; 0; 177; Base
72.32936772979545; 177; energy; 0; 0; 177; Base
72.36990237217016; 176; energy; 0; 0; 177; Base
72.37476044580536; 175; energy; 0; 0; 177; Base
72.43868442825736; 174; energy; 0; 0; 177; Base
72.44920039300696; 173; energy; 0; 0; 177; Base
72.45472096152831; 172; predator; 0; 0; 177; Base
72.50253643397119; 171; energy; 0; 0; 177; Base
