time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
495.56001999103154; 302; reproduction; 0; 294; 0; polution_disapears
495.5720850156117; 303; reproduction; 0; 294; 0; polution_disapears
495.57307383333784; 302; age; 0; 294; 0; polution_disapears
495.5756634687632; 301; age; 0; 294; 0; polution_disapears
495.5901387919496; 302; reproduction; 0; 294; 0; polution_disapears
495.6136498208947; 303; reproduction; 0; 294; 0; polution_disapears
495.6401338376265; 304; reproduction; 0; 294; 0; polution_disapears
495.65760824559356; 305; reproduction; 0; 294; 0; polution_disapears
495.66413538877157; 306; reproduction; 0; 294; 0; polution_disapears
495.6720673256251; 307; reproduction; 0; 294; 0; polution_disapears
495.69847588344584; 308; reproduction; 0; 294; 0; polution_disapears
495.7451499405729; 309; reproduction; 0; 294; 0; polution_disapears
495.76570382572777; 310; reproduction; 0; 294; 0; polution_disapears
495.8065645848114; 311; reproduction; 0; 294; 0; polution_disapears
495.8549542179408; 312; reproduction; 0; 294; 0; polution_disapears
495.8730551748068; 313; reproduction; 0; 294; 0; polution_disapears
495.9002653537964; 312; age; 0; 294; 0; polution_disapears
495.91269731104495; 313; reproduction; 0; 294; 0; polution_disapears
495.91613120030735; 314; reproduction; 0; 294; 0; polution_disapears
495.9199374478956; 315; reproduction; 0; 294; 0; polution_disapears
495.93589658301; 314; predator; 0; 294; 0; polution_disapears
495.9737916046831; 315; reproduction; 0; 294; 0; polution_disapears
496.0094035051606; 314; age; 0; 294; 0; polution_disapears
496.0385034627543; 315; reproduction; 0; 294; 0; polution_disapears
496.062781393137; 316; reproduction; 0; 294; 0; polution_disapears
496.07406724990574; 317; reproduction; 0; 294; 0; polution_disapears
496.0775701726596; 318; reproduction; 0; 294; 0; polution_disapears
496.1109722132416; 319; reproduction; 0; 294; 0; polution_disapears
496.15203658113245; 320; reproduction; 0; 294; 0; polution_disapears
496.1676984718312; 319; age; 0; 294; 0; polution_disapears
496.18514600911726; 318; predator; 0; 294; 0; polution_disapears
496.2566633187372; 319; reproduction; 0; 294; 0; polution_disapears
496.28572366360703; 320; reproduction; 0; 319; 0; polution_disapears
496.3746667406415; 319; age; 0; 319; 0; polution_disapears
496.3802647228272; 318; predator; 0; 319; 0; polution_disapears
496.43006409391853; 317; age; 0; 319; 0; polution_disapears
496.43335633491955; 318; reproduction; 0; 319; 0; polution_disapears
496.43947577511784; 319; reproduction; 0; 319; 0; polution_disapears
496.6401700910376; 318; energy; 0; 319; 0; polution_disapears
496.6484468075016; 319; reproduction; 0; 319; 0; polution_disapears
496.6535189361836; 320; reproduction; 0; 319; 0; polution_disapears
496.6762252131803; 319; predator; 0; 319; 0; polution_disapears
496.6793026004385; 320; reproduction; 0; 319; 0; polution_disapears
496.6869321118887; 321; reproduction; 0; 319; 0; polution_disapears
496.7112553243597; 322; reproduction; 0; 319; 0; polution_disapears
496.80220051185495; 321; predator; 0; 319; 0; polution_disapears
496.850984684857; 322; reproduction; 0; 319; 0; polution_disapears
496.8917929527454; 323; reproduction; 0; 319; 0; polution_disapears
496.9059661793029; 324; reproduction; 0; 319; 0; polution_disapears
496.93763111343213; 323; energy; 0; 319; 0; polution_disapears
496.95381888480324; 324; reproduction; 0; 319; 0; polution_disapears
496.9676764811132; 325; reproduction; 0; 319; 0; polution_disapears
496.97470324920045; 324; age; 0; 319; 0; polution_disapears
496.9816042286975; 325; reproduction; 0; 319; 0; polution_disapears
497.05227322682964; 324; age; 0; 319; 0; polution_disapears
497.05952970089885; 325; reproduction; 0; 319; 0; polution_disapears
497.0779866141464; 326; reproduction; 0; 319; 0; polution_disapears
497.1183943638856; 325; age; 0; 319; 0; polution_disapears
497.1304624077683; 326; reproduction; 0; 319; 0; polution_disapears
497.16086694556475; 327; reproduction; 0; 319; 0; polution_disapears
497.16580072355754; 328; reproduction; 0; 319; 0; polution_disapears
497.19276943252015; 329; reproduction; 0; 319; 0; polution_disapears
497.20056531904646; 330; reproduction; 0; 319; 0; polution_disapears
497.20870732694914; 331; reproduction; 0; 319; 0; polution_disapears
497.24258799228295; 332; reproduction; 0; 319; 0; polution_disapears
497.251185127789; 333; reproduction; 0; 319; 0; polution_disapears
497.2739349957708; 334; reproduction; 0; 319; 0; polution_disapears
497.281313450419; 335; reproduction; 0; 319; 0; polution_disapears
497.2911247821754; 336; reproduction; 0; 319; 0; polution_disapears
497.32165798243057; 337; reproduction; 0; 319; 0; polution_disapears
497.3440671857567; 338; reproduction; 0; 319; 0; polution_disapears
497.34788732886767; 339; reproduction; 0; 319; 0; polution_disapears
497.35442878034354; 338; age; 0; 319; 0; polution_disapears
497.4151285896016; 339; reproduction; 0; 319; 0; polution_disapears
497.4190592299916; 340; reproduction; 0; 319; 0; polution_disapears
497.43430377558974; 341; reproduction; 0; 319; 0; polution_disapears
497.4388832699399; 342; reproduction; 0; 319; 0; polution_disapears
497.45070799317534; 343; reproduction; 0; 319; 0; polution_disapears
497.45586674526; 344; reproduction; 0; 319; 0; polution_disapears
497.45652841428813; 345; reproduction; 0; 319; 0; polution_disapears
497.466244848535; 344; age; 0; 319; 0; polution_disapears
497.48342399955146; 345; reproduction; 0; 319; 0; polution_disapears
497.5252074843919; 346; reproduction; 0; 319; 0; polution_disapears
497.53627223429635; 347; reproduction; 0; 319; 0; polution_disapears
497.5431172640573; 348; reproduction; 0; 319; 0; polution_disapears
497.5638409357167; 349; reproduction; 0; 319; 0; polution_disapears
497.5683623438196; 350; reproduction; 0; 319; 0; polution_disapears
497.5707380185516; 351; reproduction; 0; 319; 0; polution_disapears
497.58198268631196; 350; age; 0; 319; 0; polution_disapears
497.60462253956183; 351; reproduction; 0; 319; 0; polution_disapears
497.6206822217029; 350; age; 0; 319; 0; polution_disapears
497.6528463765558; 351; reproduction; 0; 319; 0; polution_disapears
497.69737264020466; 352; reproduction; 0; 319; 0; polution_disapears
497.7400161249561; 351; age; 0; 319; 0; polution_disapears
497.7424644524004; 352; reproduction; 0; 319; 0; polution_disapears
497.7710600123365; 351; predator; 0; 319; 0; polution_disapears
497.77572856641484; 352; reproduction; 0; 319; 0; polution_disapears
497.8717902069517; 353; reproduction; 0; 319; 0; polution_disapears
497.87880537655616; 354; reproduction; 0; 319; 0; polution_disapears
497.8937823681819; 355; reproduction; 0; 319; 0; polution_disapears
497.9378782377675; 356; reproduction; 0; 319; 0; polution_disapears
497.9436691751268; 357; reproduction; 0; 319; 0; polution_disapears
497.95109668022906; 358; reproduction; 0; 319; 0; polution_disapears
498.0145891026882; 357; energy; 0; 319; 0; polution_disapears
498.0548816638793; 358; reproduction; 0; 319; 0; polution_disapears
498.1008850168769; 357; predator; 0; 319; 0; polution_disapears
498.10856110709614; 358; reproduction; 0; 319; 0; polution_disapears
498.11182413313685; 359; reproduction; 0; 319; 0; polution_disapears
498.2244550509226; 358; age; 0; 319; 0; polution_disapears
498.2249103997859; 359; reproduction; 0; 319; 0; polution_disapears
498.2300604561869; 360; reproduction; 0; 319; 0; polution_disapears
498.2893900408822; 359; age; 0; 319; 0; polution_disapears
498.31260044836387; 360; reproduction; 0; 319; 0; polution_disapears
498.35198529191905; 361; reproduction; 0; 319; 0; polution_disapears
498.387881279865; 362; reproduction; 0; 319; 0; polution_disapears
498.40624607342204; 363; reproduction; 0; 319; 0; polution_disapears
498.4328493418715; 364; reproduction; 0; 319; 0; polution_disapears
498.4983420122913; 363; age; 0; 319; 0; polution_disapears
498.4995200795672; 364; reproduction; 0; 319; 0; polution_disapears
498.5015104735351; 363; age; 0; 319; 0; polution_disapears
498.5026873736307; 362; age; 0; 319; 0; polution_disapears
498.5392301642702; 363; reproduction; 0; 319; 0; polution_disapears
498.5465088876392; 364; reproduction; 0; 319; 0; polution_disapears
498.5469946439555; 365; reproduction; 0; 319; 0; polution_disapears
498.5526403220223; 366; reproduction; 0; 319; 0; polution_disapears
498.55420665556665; 367; reproduction; 0; 319; 0; polution_disapears
498.57416035439684; 366; age; 0; 319; 0; polution_disapears
498.58521523022284; 367; reproduction; 0; 319; 0; polution_disapears
498.60631622808535; 368; reproduction; 0; 319; 0; polution_disapears
498.61506801074785; 369; reproduction; 0; 319; 0; polution_disapears
498.63446000051965; 370; reproduction; 0; 319; 0; polution_disapears
498.65431639635995; 371; reproduction; 0; 319; 0; polution_disapears
498.6601822364416; 372; reproduction; 0; 319; 0; polution_disapears
498.6680142274283; 373; reproduction; 0; 319; 0; polution_disapears
498.7440354079405; 374; reproduction; 0; 319; 0; polution_disapears
498.7702125089544; 375; reproduction; 0; 319; 0; polution_disapears
498.79240694319884; 376; reproduction; 0; 319; 0; polution_disapears
498.79351448162095; 375; age; 0; 319; 0; polution_disapears
498.7973476841759; 376; reproduction; 0; 319; 0; polution_disapears
498.8661225407401; 377; reproduction; 0; 319; 0; polution_disapears
498.8947675609643; 378; reproduction; 0; 319; 0; polution_disapears
498.91632421921815; 379; reproduction; 0; 319; 0; polution_disapears
498.92729336999713; 380; reproduction; 0; 319; 0; polution_disapears
499.03625040794975; 381; reproduction; 0; 319; 0; polution_disapears
499.1024589875218; 380; energy; 0; 319; 0; polution_disapears
499.12960728319223; 381; reproduction; 0; 319; 0; polution_disapears
499.14247849575224; 382; reproduction; 0; 319; 0; polution_disapears
499.14306367744615; 383; reproduction; 0; 319; 0; polution_disapears
499.16659020147273; 384; reproduction; 0; 319; 0; polution_disapears
499.17602848873037; 385; reproduction; 0; 319; 0; polution_disapears
499.1766457823408; 386; reproduction; 0; 319; 0; polution_disapears
499.209241174862; 387; reproduction; 0; 319; 0; polution_disapears
499.2310957658297; 388; reproduction; 0; 319; 0; polution_disapears
499.23190172121116; 389; reproduction; 0; 319; 0; polution_disapears
499.25716946717046; 390; reproduction; 0; 319; 0; polution_disapears
499.26591987330835; 391; reproduction; 0; 319; 0; polution_disapears
499.26725130802913; 392; reproduction; 0; 319; 0; polution_disapears
499.3015165667873; 393; reproduction; 0; 319; 0; polution_disapears
499.3187592490685; 394; reproduction; 0; 319; 0; polution_disapears
499.3414259045862; 395; reproduction; 0; 319; 0; polution_disapears
499.34436593610985; 396; reproduction; 0; 319; 0; polution_disapears
499.3490973171105; 395; predator; 0; 319; 0; polution_disapears
499.41302824691866; 396; reproduction; 0; 319; 0; polution_disapears
499.45736108644064; 395; age; 0; 319; 0; polution_disapears
499.50025621620176; 394; age; 0; 319; 0; polution_disapears
499.535771093066; 395; reproduction; 0; 319; 0; polution_disapears
499.5490498922094; 396; reproduction; 0; 319; 0; polution_disapears
499.56660966058143; 397; reproduction; 0; 319; 0; polution_disapears
499.62881459679915; 398; reproduction; 0; 397; 0; polution_disapears
499.64297451632814; 397; energy; 0; 397; 0; polution_disapears
499.6440169995616; 398; reproduction; 0; 397; 0; polution_disapears
499.6727526644838; 399; reproduction; 0; 397; 0; polution_disapears
499.67288116986316; 400; reproduction; 0; 397; 0; polution_disapears
499.6795082159017; 401; reproduction; 0; 397; 0; polution_disapears
499.6906175715705; 402; reproduction; 0; 397; 0; polution_disapears
499.6920839808137; 403; reproduction; 0; 397; 0; polution_disapears
499.7006647108562; 404; reproduction; 0; 397; 0; polution_disapears
499.7043836679054; 405; reproduction; 0; 397; 0; polution_disapears
499.71796650480485; 406; reproduction; 0; 397; 0; polution_disapears
499.7378803947745; 407; reproduction; 0; 397; 0; polution_disapears
499.75680106528705; 408; reproduction; 0; 397; 0; polution_disapears
499.7574521292081; 409; reproduction; 0; 397; 0; polution_disapears
499.79144958513524; 410; reproduction; 0; 397; 0; polution_disapears
499.7990154981494; 411; reproduction; 0; 397; 0; polution_disapears
499.8019720127158; 410; energy; 0; 397; 0; polution_disapears
499.8181091606355; 409; age; 0; 397; 0; polution_disapears
499.835066872007; 410; reproduction; 0; 397; 0; polution_disapears
499.83932281750936; 411; reproduction; 0; 397; 0; polution_disapears
499.85300060223335; 412; reproduction; 0; 397; 0; polution_disapears
499.8541137605459; 413; reproduction; 0; 397; 0; polution_disapears
499.8554107745901; 414; reproduction; 0; 397; 0; polution_disapears
499.87473042407856; 415; reproduction; 0; 397; 0; polution_disapears
499.9010734600605; 416; reproduction; 0; 397; 0; polution_disapears
499.91066863747113; 415; energy; 0; 397; 0; polution_disapears
499.9269377986576; 414; age; 0; 397; 0; polution_disapears
499.9348568256886; 415; reproduction; 0; 397; 0; polution_disapears
499.9537720290909; 416; reproduction; 0; 397; 0; polution_disapears
499.96250395317014; 417; reproduction; 0; 397; 0; polution_disapears
499.99207377139936; 418; reproduction; 0; 397; 0; polution_disapears
500.02125221634856; 419; reproduction; 0; 397; 0; polution_disapears
500.0214360321174; 418; energy; 0; 397; 0; polution_disapears
500.02640153883794; 417; predator; 0; 397; 0; polution_disapears
500.0629554626165; 416; age; 0; 397; 0; polution_disapears
500.0700505628648; 417; reproduction; 0; 397; 0; polution_disapears
500.1228214207967; 418; reproduction; 0; 397; 0; polution_disapears
500.13875973420465; 419; reproduction; 0; 397; 0; polution_disapears
500.1400755328291; 420; reproduction; 0; 397; 0; polution_disapears
500.15883567999344; 421; reproduction; 0; 397; 0; polution_disapears
500.2511557716516; 422; reproduction; 0; 421; 0; polution_disapears
500.26658320480516; 423; reproduction; 0; 421; 0; polution_disapears
500.26774578209665; 424; reproduction; 0; 421; 0; polution_disapears
500.2731024517309; 423; age; 0; 421; 0; polution_disapears
500.2789037017964; 424; reproduction; 0; 421; 0; polution_disapears
500.28380144385875; 425; reproduction; 0; 421; 0; polution_disapears
500.3038947559684; 426; reproduction; 0; 421; 0; polution_disapears
500.31041331898183; 427; reproduction; 0; 421; 0; polution_disapears
500.31715101160506; 428; reproduction; 0; 421; 0; polution_disapears
500.31821639242804; 427; age; 0; 421; 0; polution_disapears
500.338006110451; 428; reproduction; 0; 421; 0; polution_disapears
500.3413101298937; 429; reproduction; 0; 421; 0; polution_disapears
500.3677465815343; 430; reproduction; 0; 421; 0; polution_disapears
500.36912421811604; 431; reproduction; 0; 421; 0; polution_disapears
500.3881891361413; 430; age; 0; 421; 0; polution_disapears
500.3890894613891; 431; reproduction; 0; 421; 0; polution_disapears
500.38987733850837; 430; energy; 0; 421; 0; polution_disapears
500.44907782482915; 431; reproduction; 0; 421; 0; polution_disapears
500.4528730773131; 430; predator; 0; 421; 0; polution_disapears
500.45323852562285; 431; reproduction; 0; 421; 0; polution_disapears
500.4534351601905; 432; reproduction; 0; 421; 0; polution_disapears
500.4911126081788; 431; age; 0; 421; 0; polution_disapears
500.49564727972904; 432; reproduction; 0; 431; 0; polution_disapears
500.499187622236; 433; reproduction; 0; 431; 0; polution_disapears
500.50241847450707; 434; reproduction; 0; 431; 0; polution_disapears
500.50672582961465; 435; reproduction; 0; 431; 0; polution_disapears
500.5149071601974; 436; reproduction; 0; 431; 0; polution_disapears
500.5461101636853; 437; reproduction; 0; 431; 0; polution_disapears
500.56400748601357; 436; age; 0; 431; 0; polution_disapears
500.57702394378407; 435; predator; 0; 431; 0; polution_disapears
500.60720828506805; 436; reproduction; 0; 431; 0; polution_disapears
500.62022882813966; 437; reproduction; 0; 431; 0; polution_disapears
500.70335146087984; 438; reproduction; 0; 431; 0; polution_disapears
500.7263456391723; 437; energy; 0; 431; 0; polution_disapears
500.7767438182959; 438; reproduction; 0; 431; 0; polution_disapears
500.8123025899163; 439; reproduction; 0; 431; 0; polution_disapears
500.87747718954455; 440; reproduction; 0; 431; 0; polution_disapears
500.8785919583829; 441; reproduction; 0; 431; 0; polution_disapears
500.9023703743958; 442; reproduction; 0; 431; 0; polution_disapears
500.91731372980746; 443; reproduction; 0; 431; 0; polution_disapears
501.00733521473313; 444; reproduction; 0; 431; 0; polution_disapears
501.06737507920974; 445; reproduction; 0; 431; 0; polution_disapears
501.09750944917215; 446; reproduction; 0; 431; 0; polution_disapears
501.1101543016089; 447; reproduction; 0; 431; 0; polution_disapears
501.13240393130695; 448; reproduction; 0; 431; 0; polution_disapears
501.16011192897105; 447; age; 0; 431; 0; polution_disapears
501.16696560304126; 448; reproduction; 0; 431; 0; polution_disapears
501.18503254981425; 449; reproduction; 0; 448; 0; polution_disapears
501.18929397651135; 450; reproduction; 0; 448; 0; polution_disapears
501.2253424245386; 451; reproduction; 0; 448; 0; polution_disapears
501.22793523913197; 452; reproduction; 0; 448; 0; polution_disapears
501.2352105520299; 451; age; 0; 448; 0; polution_disapears
501.268084846702; 450; energy; 0; 448; 0; polution_disapears
501.2736708851414; 451; reproduction; 0; 448; 0; polution_disapears
501.2891077307475; 450; age; 0; 448; 0; polution_disapears
501.3728015569794; 451; reproduction; 0; 448; 0; polution_disapears
501.38824173344403; 452; reproduction; 0; 448; 0; polution_disapears
501.4125414207174; 453; reproduction; 0; 448; 0; polution_disapears
501.421620885176; 454; reproduction; 0; 448; 0; polution_disapears
501.42376740046296; 455; reproduction; 0; 448; 0; polution_disapears
501.43821332986937; 456; reproduction; 0; 448; 0; polution_disapears
501.44956962819754; 457; reproduction; 0; 448; 0; polution_disapears
501.46521265883155; 458; reproduction; 0; 448; 0; polution_disapears
501.4699714150178; 459; reproduction; 0; 448; 0; polution_disapears
501.4783055046791; 460; reproduction; 0; 448; 0; polution_disapears
501.49112602148125; 459; predator; 0; 448; 0; polution_disapears
501.5022371669565; 460; reproduction; 0; 448; 0; polution_disapears
501.5097730551945; 461; reproduction; 0; 448; 0; polution_disapears
501.563945718506; 462; reproduction; 0; 448; 0; polution_disapears
501.56881340043884; 463; reproduction; 0; 448; 0; polution_disapears
501.59644907815306; 464; reproduction; 0; 448; 0; polution_disapears
501.60642146757004; 465; reproduction; 0; 448; 0; polution_disapears
501.61435599288336; 466; reproduction; 0; 448; 0; polution_disapears
501.6261070222541; 467; reproduction; 0; 448; 0; polution_disapears
501.6288265421986; 468; reproduction; 0; 448; 0; polution_disapears
501.6407554398707; 469; reproduction; 0; 448; 0; polution_disapears
501.64710290915235; 470; reproduction; 0; 448; 0; polution_disapears
501.64737748275866; 471; reproduction; 0; 448; 0; polution_disapears
501.6564584658033; 472; reproduction; 0; 448; 0; polution_disapears
501.6666051315259; 473; reproduction; 0; 448; 0; polution_disapears
501.67245134360627; 474; reproduction; 0; 448; 0; polution_disapears
501.6750318939001; 475; reproduction; 0; 448; 0; polution_disapears
501.6838528093454; 474; age; 0; 448; 0; polution_disapears
501.70033737795757; 475; reproduction; 0; 448; 0; polution_disapears
501.709361961279; 476; reproduction; 0; 448; 0; polution_disapears
501.7243129527947; 477; reproduction; 0; 448; 0; polution_disapears
501.735632017165; 478; reproduction; 0; 448; 0; polution_disapears
501.73796824256084; 479; reproduction; 0; 448; 0; polution_disapears
501.7607091008735; 480; reproduction; 0; 448; 0; polution_disapears
501.7802708794231; 481; reproduction; 0; 448; 0; polution_disapears
501.7842418599372; 482; reproduction; 0; 448; 0; polution_disapears
501.7969038672762; 483; reproduction; 0; 448; 0; polution_disapears
501.7998571704622; 484; reproduction; 0; 448; 0; polution_disapears
501.8120898785347; 485; reproduction; 0; 448; 0; polution_disapears
501.81326665023454; 486; reproduction; 0; 448; 0; polution_disapears
501.85350204697716; 485; predator; 0; 448; 0; polution_disapears
501.8571042763992; 486; reproduction; 0; 448; 0; polution_disapears
501.8687102675292; 487; reproduction; 0; 448; 0; polution_disapears
501.88140558820345; 486; age; 0; 448; 0; polution_disapears
501.92689811338937; 487; reproduction; 0; 448; 0; polution_disapears
501.93087421335764; 488; reproduction; 0; 448; 0; polution_disapears
501.9427443270702; 489; reproduction; 0; 448; 0; polution_disapears
501.9832403835012; 490; reproduction; 0; 448; 0; polution_disapears
502.02908951756524; 489; age; 0; 448; 0; polution_disapears
502.04100977877874; 490; reproduction; 0; 448; 0; polution_disapears
502.05282258651977; 491; reproduction; 0; 448; 0; polution_disapears
502.06033636640433; 492; reproduction; 0; 448; 0; polution_disapears
502.10962508802294; 493; reproduction; 0; 448; 0; polution_disapears
502.1147557591281; 494; reproduction; 0; 448; 0; polution_disapears
502.1323825827597; 495; reproduction; 0; 448; 0; polution_disapears
502.170017151408; 496; reproduction; 0; 448; 0; polution_disapears
502.18128589683585; 497; reproduction; 0; 448; 0; polution_disapears
502.2000677736006; 498; reproduction; 0; 448; 0; polution_disapears
502.2240125132661; 497; energy; 0; 448; 0; polution_disapears
502.2243587717566; 496; predator; 0; 448; 0; polution_disapears
502.22436121045536; 497; reproduction; 0; 448; 0; polution_disapears
502.2466661173173; 498; reproduction; 0; 448; 0; polution_disapears
502.263365923085; 499; reproduction; 0; 448; 0; polution_disapears
502.2871487629872; 498; age; 0; 448; 0; polution_disapears
502.29311838885076; 499; reproduction; 0; 448; 0; polution_disapears
502.32671463783646; 500; reproduction; 0; 448; 0; polution_disapears
502.3589209068238; 499; energy; 0; 448; 0; polution_disapears
502.43636610869044; 500; reproduction; 0; 499; 0; polution_disapears
502.46441998056383; 499; age; 0; 499; 0; polution_disapears
502.4735404526253; 498; age; 0; 499; 0; polution_disapears
502.52738691468534; 499; reproduction; 0; 499; 0; polution_disapears
502.5309837850998; 498; age; 0; 499; 0; polution_disapears
502.53468295791174; 499; reproduction; 0; 499; 0; polution_disapears
502.5484593780248; 500; reproduction; 0; 499; 0; polution_disapears
502.62491988808426; 499; age; 0; 499; 0; polution_disapears
502.6516941634345; 500; reproduction; 0; 499; 0; polution_disapears
502.7162304248184; 501; reproduction; 0; 499; 0; polution_disapears
502.7585311625277; 502; reproduction; 0; 499; 0; polution_disapears
502.8031961793921; 503; reproduction; 0; 499; 0; polution_disapears
502.80511063799275; 504; reproduction; 0; 499; 0; polution_disapears
502.8061592576328; 505; reproduction; 0; 499; 0; polution_disapears
502.8179736608332; 506; reproduction; 0; 499; 0; polution_disapears
502.8789136643666; 505; age; 0; 499; 0; polution_disapears
502.8956268218963; 504; energy; 0; 499; 0; polution_disapears
502.9478075504019; 505; reproduction; 0; 499; 0; polution_disapears
502.9778233408164; 506; reproduction; 0; 499; 0; polution_disapears
503.05172750116634; 507; reproduction; 0; 499; 0; polution_disapears
503.06489976631696; 508; reproduction; 0; 499; 0; polution_disapears
503.1406537454839; 509; reproduction; 0; 499; 0; polution_disapears
503.1418331954377; 510; reproduction; 0; 499; 0; polution_disapears
503.14408771510074; 509; age; 0; 499; 0; polution_disapears
503.1507737533209; 510; reproduction; 0; 499; 0; polution_disapears
503.1566313469821; 511; reproduction; 0; 499; 0; polution_disapears
503.1671564145397; 512; reproduction; 0; 499; 0; polution_disapears
503.1745554193319; 513; reproduction; 0; 499; 0; polution_disapears
503.19406674051976; 512; age; 0; 499; 0; polution_disapears
503.2372607266593; 513; reproduction; 0; 499; 0; polution_disapears
503.26049540869593; 512; age; 0; 499; 0; polution_disapears
503.26872248691683; 513; reproduction; 0; 499; 0; polution_disapears
503.3118470903888; 514; reproduction; 0; 499; 0; polution_disapears
503.3198977139536; 513; energy; 0; 499; 0; polution_disapears
503.3245511544233; 514; reproduction; 0; 499; 0; polution_disapears
503.37737382054803; 515; reproduction; 0; 499; 0; polution_disapears
503.38441930300144; 516; reproduction; 0; 499; 0; polution_disapears
503.417493872623; 517; reproduction; 0; 499; 0; polution_disapears
503.4258477157005; 518; reproduction; 0; 499; 0; polution_disapears
503.4321610152289; 519; reproduction; 0; 499; 0; polution_disapears
503.4642712023488; 520; reproduction; 0; 499; 0; polution_disapears
503.4905559680509; 521; reproduction; 0; 499; 0; polution_disapears
503.500228383697; 522; reproduction; 0; 499; 0; polution_disapears
503.5028473323543; 523; reproduction; 0; 499; 0; polution_disapears
503.5205323239444; 524; reproduction; 0; 499; 0; polution_disapears
503.5212336993282; 523; age; 0; 499; 0; polution_disapears
503.5249983012261; 524; reproduction; 0; 499; 0; polution_disapears
503.5713284039364; 525; reproduction; 0; 524; 0; polution_disapears
503.5872144206655; 526; reproduction; 0; 524; 0; polution_disapears
503.59814752670184; 527; reproduction; 0; 524; 0; polution_disapears
503.61379032844815; 528; reproduction; 0; 524; 0; polution_disapears
503.62953563592026; 529; reproduction; 0; 524; 0; polution_disapears
503.64978049620413; 530; reproduction; 0; 524; 0; polution_disapears
503.6955214798203; 531; reproduction; 0; 524; 0; polution_disapears
503.7267545202717; 532; reproduction; 0; 524; 0; polution_disapears
503.73456458809983; 533; reproduction; 0; 524; 0; polution_disapears
503.76963809456527; 534; reproduction; 0; 524; 0; polution_disapears
503.79514688474836; 535; reproduction; 0; 524; 0; polution_disapears
503.8259300172697; 534; age; 0; 535; 0; polution_disapears
503.858373407649; 535; reproduction; 0; 535; 0; polution_disapears
503.8618192081112; 534; age; 0; 535; 0; polution_disapears
503.87350996265695; 535; reproduction; 0; 535; 0; polution_disapears
503.906560666359; 536; reproduction; 0; 535; 0; polution_disapears
503.93561165024903; 537; reproduction; 0; 535; 0; polution_disapears
503.96923401106426; 538; reproduction; 0; 535; 0; polution_disapears
503.97114479260983; 539; reproduction; 0; 535; 0; polution_disapears
503.9715970441736; 540; reproduction; 0; 535; 0; polution_disapears
504.0071697674865; 541; reproduction; 0; 535; 0; polution_disapears
504.0208808694597; 542; reproduction; 0; 535; 0; polution_disapears
504.03054945717133; 543; reproduction; 0; 535; 0; polution_disapears
504.06212377705214; 544; reproduction; 0; 535; 0; polution_disapears
504.0651945886518; 543; age; 0; 535; 0; polution_disapears
504.0733152661318; 544; reproduction; 0; 535; 0; polution_disapears
504.09269720855787; 545; reproduction; 0; 535; 0; polution_disapears
504.1458436280382; 546; reproduction; 0; 535; 0; polution_disapears
504.14776422715687; 547; reproduction; 0; 535; 0; polution_disapears
504.16182320655975; 548; reproduction; 0; 535; 0; polution_disapears
504.17293763741145; 549; reproduction; 0; 535; 0; polution_disapears
504.22594689287; 550; reproduction; 0; 535; 0; polution_disapears
504.22966653879547; 551; reproduction; 0; 535; 0; polution_disapears
504.2700389005471; 550; age; 0; 535; 0; polution_disapears
504.4002809589975; 551; reproduction; 0; 535; 0; polution_disapears
504.4960381846704; 552; reproduction; 0; 535; 0; polution_disapears
504.5526238335013; 553; reproduction; 0; 535; 0; polution_disapears
504.5563671687979; 552; age; 0; 535; 0; polution_disapears
504.6860269569745; 553; reproduction; 0; 535; 0; polution_disapears
504.7052545453584; 552; age; 0; 535; 0; polution_disapears
504.72544283297754; 551; age; 0; 535; 0; polution_disapears
504.84071738062926; 550; age; 0; 535; 0; polution_disapears
504.88837147614356; 549; age; 0; 535; 0; polution_disapears
505.0505726024971; 550; reproduction; 0; 535; 0; polution_disapears
505.07105358708833; 549; predator; 0; 535; 0; polution_disapears
505.3044481319312; 548; age; 0; 535; 0; polution_disapears
505.42593137447864; 547; energy; 0; 535; 0; polution_disapears
505.47714268810324; 548; reproduction; 0; 535; 0; polution_disapears
505.57499382726843; 547; age; 0; 535; 0; polution_disapears
505.6518894947227; 546; age; 0; 535; 0; polution_disapears
505.7944652812326; 545; age; 0; 535; 0; polution_disapears
505.90104328061835; 546; reproduction; 0; 535; 0; polution_disapears
505.9151877445747; 545; energy; 0; 535; 0; polution_disapears
506.15717890354546; 544; age; 0; 545; 0; polution_disapears
506.18811102992134; 543; energy; 0; 545; 0; polution_disapears
506.3107064364503; 544; reproduction; 0; 545; 0; polution_disapears
506.3782632891021; 543; energy; 0; 545; 0; polution_disapears
506.4333827952931; 542; age; 0; 545; 0; polution_disapears
506.44263769609046; 541; energy; 0; 545; 0; polution_disapears
506.5658393996576; 540; predator; 0; 545; 0; polution_disapears
506.6489005179721; 539; age; 0; 545; 0; polution_disapears
506.7426891852212; 538; energy; 0; 545; 0; polution_disapears
506.8461600654925; 537; age; 0; 545; 0; polution_disapears
506.8506100369069; 536; predator; 0; 545; 0; polution_disapears
506.93037612613387; 537; reproduction; 0; 545; 0; polution_disapears
507.03142161729585; 536; age; 0; 545; 0; polution_disapears
507.08573654980444; 535; age; 0; 545; 0; polution_disapears
507.0976934122801; 536; reproduction; 0; 545; 0; polution_disapears
